date,timestamp,strategy,entry,sl,target,opening_high,opening_low,candle_type,symbol,expiry,strike,option_type,itm_rank,exit_time,exit_price,outcome,mfe,mae,points_gained_lost,time_to_exit_minutes,entry_hour,entry_minute,before_10
2026-07-21,2026-07-21 03:55:00+00:00,LEVEL_TO_LEVEL,441.55,435.95,448.7,448.7,439.95,normal,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-21 04:00:00+00:00,435.95,SL,-12.900000000000034,-185.65,-5.600000000000023,5.0,9,25,True
2026-07-22,2026-07-22 04:10:00+00:00,LEVEL_TO_LEVEL,266.8,284.0,342.8,342.8,288.0,normal,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-22 04:15:00+00:00,284.0,SL,6.099999999999966,-106.5,17.19999999999999,5.0,9,40,True
2026-07-24,2026-07-24 04:20:00+00:00,LEVEL_TO_LEVEL,61.6,55.3,87.9,87.9,59.3,lower_rejection,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-24 04:30:00+00:00,55.3,SL,105.6,-10.350000000000001,-6.300000000000004,10.0,9,50,True
2026-07-27,2026-07-27 04:40:00+00:00,LEVEL_TO_LEVEL,139.3,122.8,167.2,167.2,126.8,strong_green,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-27 04:50:00+00:00,122.8,SL,64.94999999999999,-28.80000000000001,-16.500000000000014,10.0,10,10,False
2026-07-28,2026-07-28 04:40:00+00:00,LEVEL_TO_LEVEL,138.4,127.15,192.95,192.95,131.15,lower_rejection,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-28 07:45:00+00:00,127.15,SL,52.0,-43.30000000000001,-11.25,185.0,10,10,False
2026-07-20,2026-07-20 04:10:00+00:00,LEVEL_TO_LEVEL,350.0,386.7,449.85,449.85,390.7,upper_rejection,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-20 04:15:00+00:00,386.7,SL,88.69999999999999,-24.0,36.69999999999999,5.0,9,40,True
2026-07-21,2026-07-21 04:10:00+00:00,LEVEL_TO_LEVEL,381.55,376.0,419.9,419.9,380.0,normal,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-21 04:15:00+00:00,376.0,SL,3.3999999999999773,-161.05,-5.550000000000011,5.0,9,40,True
2026-07-22,2026-07-22 04:10:00+00:00,LEVEL_TO_LEVEL,234.0,250.45,304.7,304.7,254.45,normal,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-22 04:15:00+00:00,250.45,SL,5.5,-99.19999999999999,16.44999999999999,5.0,9,40,True
2026-07-24,2026-07-24 04:20:00+00:00,LEVEL_TO_LEVEL,48.35,42.35,70.15,70.15,46.35,normal,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-24 05:25:00+00:00,42.35,SL,83.85,-8.450000000000003,-6.0,65.0,9,50,True
2026-07-27,2026-07-27 04:40:00+00:00,LEVEL_TO_LEVEL,104.55,92.2,132.2,132.2,96.2,strong_green,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-27 04:50:00+00:00,92.2,SL,55.45,-24.950000000000003,-12.349999999999994,10.0,10,10,False
2026-07-28,2026-07-28 04:40:00+00:00,LEVEL_TO_LEVEL,93.65,81.6,146.8,146.8,85.6,normal,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-28 07:45:00+00:00,81.6,SL,48.25,-47.050000000000004,-12.050000000000011,185.0,10,10,False
2026-07-23,2026-07-23 03:55:00+00:00,LEVEL_TO_LEVEL,210.25,206.25,249.55,249.55,210.25,strong_green,NSE-NIFTY-28Jul26-24050-PE,2026-07-28,24050.0,PE,2,2026-07-23 04:00:00+00:00,206.25,SL,177.75,-51.69999999999999,-4.0,5.0,9,25,True
2026-07-27,2026-07-27 04:20:00+00:00,LEVEL_TO_LEVEL,137.85,121.65,161.0,161.0,125.65,strong_green,NSE-NIFTY-28Jul26-24050-PE,2026-07-28,24050.0,PE,2,2026-07-27 05:05:00+00:00,161.0,TARGET,34.05000000000001,-88.75,23.150000000000006,45.0,9,50,True
2026-07-28,2026-07-28 05:25:00+00:00,LEVEL_TO_LEVEL,46.3,48.65,99.35,99.35,52.65,indecision,NSE-NIFTY-28Jul26-24050-PE,2026-07-28,24050.0,PE,2,2026-07-28 05:30:00+00:00,48.65,SL,58.5,-9.5,2.3500000000000014,5.0,10,55,False
2026-07-23,2026-07-23 03:55:00+00:00,LEVEL_TO_LEVEL,243.35,239.05,285.3,285.3,243.05,strong_green,NSE-NIFTY-28Jul26-24100-PE,2026-07-28,24100.0,PE,3,2026-07-23 04:00:00+00:00,239.05,SL,191.6,-55.29999999999998,-4.299999999999983,5.0,9,25,True
2026-07-27,2026-07-27 04:15:00+00:00,LEVEL_TO_LEVEL,158.0,155.4,199.85,199.85,159.4,upper_rejection,NSE-NIFTY-28Jul26-24100-PE,2026-07-28,24100.0,PE,3,2026-07-27 05:05:00+00:00,199.85,TARGET,54.900000000000006,-77.1,41.849999999999994,50.0,9,45,True
2026-07-28,2026-07-28 05:25:00+00:00,LEVEL_TO_LEVEL,83.1,80.4,141.35,141.35,84.4,normal,NSE-NIFTY-28Jul26-24100-PE,2026-07-28,24100.0,PE,3,2026-07-28 05:45:00+00:00,80.4,SL,71.80000000000001,-11.199999999999989,-2.6999999999999886,20.0,10,55,False
