date,timestamp,strategy,entry,sl,target,opening_high,opening_low,candle_type,symbol,expiry,strike,option_type,itm_rank,exit_time,exit_price,outcome,mfe,mae,points_gained_lost,time_to_exit_minutes,entry_hour,entry_minute,before_10,entry_before_10,entry_after_10,weekday,volatility_10,premium_change,lower_wick,upper_wick,range,rejection_characteristic,breakout_characteristic,false_breakout,time_to_target_minutes
2026-08-12,2026-08-12 04:20:00+00:00,LEVEL_TO_LEVEL,518.7,517.8,560.1,560.1,521.8,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-12 04:25:00+00:00,517.8,SL,7.2999999999999545,-108.65000000000003,-0.900000000000091,5.0,9,50,True,True,False,2,0.039707025571220744,5.9500000000000455,0.6500000000000341,0.0,12.550000000000068,strong_green,False,True,
2026-08-13,2026-08-13 04:05:00+00:00,LEVEL_TO_LEVEL,441.55,441.5,474.65,474.65,445.5,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-13 04:40:00+00:00,441.5,SL,91.80000000000001,-20.25,-0.05000000000001137,35.0,9,35,True,True,False,3,0.03632385761711309,14.150000000000034,1.5500000000000114,1.0,13.850000000000023,strong_green,False,True,
2026-08-14,2026-08-14 04:00:00+00:00,LEVEL_TO_LEVEL,419.15,409.5,438.8,438.8,413.5,normal,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-14 04:30:00+00:00,438.8,TARGET,83.0,-22.599999999999966,19.650000000000034,30.0,9,30,True,True,False,4,0.0486122951560787,12.049999999999955,3.1499999999999773,10.350000000000023,29.0,normal,False,False,30.0
2026-08-17,2026-08-17 04:05:00+00:00,LEVEL_TO_LEVEL,364.35,354.85,405.6,405.6,358.85,normal,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-17 04:25:00+00:00,354.85,SL,87.89999999999998,-54.80000000000001,-9.5,20.0,9,35,True,True,False,0,0.06910686890412518,8.050000000000011,2.75,4.2999999999999545,12.649999999999977,normal,False,True,
2026-08-18,2026-08-18 04:05:00+00:00,LEVEL_TO_LEVEL,298.0,277.25,304.55,304.55,281.25,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-18 04:15:00+00:00,277.25,SL,2.0,-116.05000000000001,-20.75,10.0,9,35,True,True,False,1,0.08347789681126726,12.5,1.9499999999999886,3.0,17.55000000000001,strong_green,False,True,
2026-07-22,2026-07-22 05:20:00+00:00,LEVEL_TO_LEVEL,424.15,382.25,386.3,386.3,386.25,strong_green,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-07-22 07:15:00+00:00,386.3,TARGET,6.5,1.3000000000000114,-37.849999999999966,115.0,10,50,False,False,True,2,0.06057068892067673,4.5,0.0,0.0,1.9499999999999886,strong_green,True,False,115.0
2026-07-29,2026-07-29 04:40:00+00:00,LEVEL_TO_LEVEL,245.7,242.0,252.05,252.05,246.0,upper_rejection,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-07-29 04:55:00+00:00,242.0,SL,2.3500000000000227,-24.649999999999977,-3.6999999999999886,15.0,10,10,False,False,True,2,0.015129813938007915,4.0,0.0,1.3500000000000227,2.0500000000000114,upper_rejection,False,True,
2026-07-30,2026-07-30 04:00:00+00:00,LEVEL_TO_LEVEL,226.5,224.35,255.35,255.35,228.35,lower_rejection,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-07-30 04:15:00+00:00,224.35,SL,19.349999999999994,-33.849999999999994,-2.1500000000000057,15.0,9,30,True,True,False,3,0.01723153708447277,2.4499999999999886,4.050000000000011,1.1500000000000057,8.300000000000011,lower_rejection,False,True,
2026-07-31,2026-07-31 03:55:00+00:00,LEVEL_TO_LEVEL,173.95,164.05,173.55,173.55,168.05,strong_green,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-07-31 04:00:00+00:00,173.55,TARGET,13.900000000000006,-28.94999999999999,-0.39999999999997726,5.0,9,25,True,True,False,4,0.05902358253812357,7.5,0.0,0.0,3.3499999999999943,strong_green,True,False,5.0
2026-08-03,2026-08-03 04:10:00+00:00,LEVEL_TO_LEVEL,86.3,86.05,95.0,95.0,90.05,indecision,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-03 04:15:00+00:00,86.05,SL,0.75,-13.25,-0.25,5.0,9,40,True,True,False,0,0.12894418463396004,-0.29999999999999716,0.45000000000000284,0.6500000000000057,1.1500000000000057,indecision,False,True,
2026-08-04,2026-08-04 03:55:00+00:00,LEVEL_TO_LEVEL,74.35,69.4,78.15,78.15,73.4,strong_green,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-04 04:10:00+00:00,69.4,SL,51.900000000000006,-8.049999999999997,-4.949999999999989,15.0,9,25,True,True,False,1,0.03737768621820064,4.349999999999994,0.0,0.0,4.049999999999997,strong_green,False,True,
2026-08-10,2026-08-10 05:00:00+00:00,LEVEL_TO_LEVEL,52.45,49.85,66.7,66.7,53.85,normal,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-10 05:10:00+00:00,49.85,SL,-0.15000000000000568,-12.100000000000001,-2.6000000000000014,10.0,10,30,False,False,True,0,0.035000275304426134,1.25,0.75,0.19999999999999574,2.3999999999999986,normal,False,True,
2026-08-13,2026-08-13 05:25:00+00:00,LEVEL_TO_LEVEL,53.6,46.8,66.85,66.85,50.8,lower_rejection,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-13 06:05:00+00:00,46.8,SL,8.75,-23.5,-6.800000000000004,40.0,10,55,False,False,True,3,0.04213182064052221,0.75,1.4499999999999957,0.3999999999999986,2.8999999999999986,lower_rejection,False,True,
2026-08-14,2026-08-14 04:40:00+00:00,LEVEL_TO_LEVEL,40.5,34.9,51.4,51.4,38.9,normal,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-14 05:00:00+00:00,51.4,TARGET,12.149999999999999,-18.4,10.899999999999999,20.0,10,10,False,False,True,4,0.0876502910556732,2.049999999999997,1.4499999999999957,1.0,4.399999999999999,normal,False,False,20.0
2026-08-18,2026-08-18 04:00:00+00:00,LEVEL_TO_LEVEL,46.55,39.0,56.25,56.25,43.0,upper_rejection,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-18 04:05:00+00:00,39.0,SL,72.35000000000001,-24.849999999999998,-7.549999999999997,5.0,9,30,True,True,False,1,0.304627886433102,4.849999999999994,0.0,5.100000000000001,9.25,upper_rejection,False,True,
2026-07-29,2026-07-29 04:40:00+00:00,LEVEL_TO_LEVEL,269.75,267.0,293.0,293.0,271.0,lower_rejection,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-07-29 04:45:00+00:00,267.0,SL,2.25,-26.900000000000006,-2.75,5.0,10,10,False,False,True,2,0.016526547736431692,3.75,4.649999999999977,0.30000000000001137,5.050000000000011,lower_rejection,False,True,
2026-08-03,2026-08-03 04:15:00+00:00,LEVEL_TO_LEVEL,99.0,97.0,126.9,126.9,101.0,strong_green,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-03 04:25:00+00:00,97.0,SL,0.75,-16.700000000000003,-2.0,10.0,9,45,True,True,False,0,0.11777952404835956,1.75,0.0,0.0,1.8499999999999943,strong_green,False,True,
2026-08-04,2026-08-04 03:55:00+00:00,LEVEL_TO_LEVEL,84.65,78.4,87.7,87.7,82.4,strong_green,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-04 04:00:00+00:00,87.7,TARGET,57.099999999999994,-11.150000000000006,3.049999999999997,5.0,9,25,True,True,False,1,0.04086202131579678,4.950000000000003,0.0,0.0,4.700000000000003,strong_green,False,False,5.0
2026-08-10,2026-08-10 04:55:00+00:00,LEVEL_TO_LEVEL,60.9,59.95,78.2,78.2,63.95,upper_rejection,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-10 05:00:00+00:00,59.95,SL,1.6000000000000014,-12.199999999999996,-0.9499999999999957,5.0,10,25,False,False,True,0,0.03489858944670823,-0.14999999999999858,0.7999999999999972,2.3000000000000043,3.200000000000003,upper_rejection,False,True,
2026-08-12,2026-08-12 04:00:00+00:00,LEVEL_TO_LEVEL,60.85,52.45,78.5,78.5,56.45,normal,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-12 04:25:00+00:00,78.5,TARGET,60.74999999999999,-0.8500000000000014,17.65,25.0,9,30,True,True,False,2,0.0689127107314408,3.1499999999999986,0.30000000000000426,1.8999999999999986,5.950000000000003,normal,False,False,25.0
2026-08-14,2026-08-14 04:40:00+00:00,LEVEL_TO_LEVEL,56.3,51.0,69.55,69.55,55.0,normal,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-14 05:00:00+00:00,69.55,TARGET,15.799999999999997,-24.099999999999994,13.25,20.0,10,10,False,False,True,4,0.0826637460005173,2.5999999999999943,1.6999999999999957,1.3000000000000043,5.649999999999999,normal,False,False,20.0
2026-08-18,2026-08-18 04:00:00+00:00,LEVEL_TO_LEVEL,80.95,64.0,87.8,87.8,68.0,normal,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-18 04:15:00+00:00,87.8,TARGET,88.49999999999999,-24.1,6.849999999999994,15.0,9,30,True,True,False,1,0.3373200051864518,6.6000000000000085,0.0,6.700000000000003,13.200000000000003,normal,False,False,15.0
2026-07-20,2026-07-20 04:10:00+00:00,LEVEL_TO_LEVEL,391.1,429.6,488.45,488.45,433.6,strong_green,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-20 04:15:00+00:00,429.6,SL,84.5,-24.150000000000034,38.5,5.0,9,40,True,True,False,0,,5.350000000000023,0.0,0.0,6.5,strong_green,False,True,
2026-07-21,2026-07-21 03:55:00+00:00,LEVEL_TO_LEVEL,441.55,435.95,448.7,448.7,439.95,normal,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-21 04:00:00+00:00,435.95,SL,-12.900000000000034,-96.40000000000003,-5.600000000000023,5.0,9,25,True,True,False,1,0.023518380293595674,11.699999999999989,6.099999999999966,3.099999999999966,18.299999999999955,normal,False,True,
2026-07-22,2026-07-22 04:10:00+00:00,LEVEL_TO_LEVEL,266.8,284.0,342.8,342.8,288.0,normal,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-22 04:15:00+00:00,284.0,SL,6.099999999999966,-52.95000000000002,17.19999999999999,5.0,9,40,True,True,False,2,0.0740017897581824,2.6999999999999886,0.5500000000000114,2.5,6.300000000000011,normal,False,True,
2026-07-24,2026-07-24 04:20:00+00:00,LEVEL_TO_LEVEL,61.6,55.3,87.9,87.9,59.3,lower_rejection,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-24 04:30:00+00:00,55.3,SL,60.4,-10.350000000000001,-6.300000000000004,10.0,9,50,True,True,False,4,0.12303339289447694,2.0500000000000043,2.3000000000000043,0.5499999999999972,5.0,lower_rejection,False,True,
2026-07-27,2026-07-27 04:40:00+00:00,LEVEL_TO_LEVEL,139.3,122.8,167.2,167.2,126.8,strong_green,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-27 04:50:00+00:00,122.8,SL,64.94999999999999,-28.80000000000001,-16.500000000000014,10.0,10,10,False,False,True,0,0.06496798723781402,15.800000000000011,0.14999999999999147,1.549999999999983,17.89999999999999,strong_green,False,True,
2026-07-28,2026-07-28 04:40:00+00:00,LEVEL_TO_LEVEL,138.4,127.15,192.95,192.95,131.15,lower_rejection,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-28 07:45:00+00:00,127.15,SL,52.0,-43.30000000000001,-11.25,185.0,10,10,False,False,True,1,0.08402306220411328,7.700000000000017,9.149999999999991,2.5999999999999943,19.049999999999997,lower_rejection,False,True,
2026-07-20,2026-07-20 04:10:00+00:00,LEVEL_TO_LEVEL,350.0,386.7,449.85,449.85,390.7,upper_rejection,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-20 04:15:00+00:00,386.7,SL,88.69999999999999,-24.0,36.69999999999999,5.0,9,40,True,True,False,0,,2.6000000000000227,1.25,5.949999999999989,10.800000000000011,upper_rejection,False,True,
2026-07-21,2026-07-21 04:10:00+00:00,LEVEL_TO_LEVEL,381.55,376.0,419.9,419.9,380.0,normal,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-21 04:15:00+00:00,376.0,SL,3.3999999999999773,-74.19999999999999,-5.550000000000011,5.0,9,40,True,True,False,1,0.02520830182513095,1.5500000000000114,3.3500000000000227,0.0,6.850000000000023,normal,False,True,
2026-07-22,2026-07-22 04:10:00+00:00,LEVEL_TO_LEVEL,234.0,250.45,304.7,304.7,254.45,normal,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-22 04:15:00+00:00,250.45,SL,5.5,-49.19999999999999,16.44999999999999,5.0,9,40,True,True,False,2,0.0733977202719804,2.4499999999999886,1.5999999999999943,2.5,6.099999999999994,normal,False,True,
2026-07-24,2026-07-24 04:20:00+00:00,LEVEL_TO_LEVEL,48.35,42.35,70.15,70.15,46.35,normal,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-24 05:25:00+00:00,42.35,SL,49.85,-8.450000000000003,-6.0,65.0,9,50,True,True,False,4,0.12778296047540377,1.6499999999999986,1.5,0.3999999999999986,3.75,normal,False,True,
2026-07-27,2026-07-27 04:40:00+00:00,LEVEL_TO_LEVEL,104.55,92.2,132.2,132.2,96.2,strong_green,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-27 04:50:00+00:00,92.2,SL,55.45,-23.099999999999994,-12.349999999999994,10.0,10,10,False,False,True,0,0.07236616279896524,12.799999999999997,0.15000000000000568,1.4500000000000028,14.700000000000003,strong_green,False,True,
2026-07-28,2026-07-28 04:40:00+00:00,LEVEL_TO_LEVEL,93.65,81.6,146.8,146.8,85.6,normal,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-28 07:45:00+00:00,81.6,SL,48.25,-47.050000000000004,-12.050000000000011,185.0,10,10,False,False,True,1,0.10406804808684607,5.3500000000000085,7.200000000000003,3.049999999999997,16.35000000000001,normal,False,True,
2026-07-23,2026-07-23 03:55:00+00:00,LEVEL_TO_LEVEL,210.25,206.25,249.55,249.55,210.25,strong_green,NSE-NIFTY-28Jul26-24050-PE,2026-07-28,24050.0,PE,2,2026-07-23 04:00:00+00:00,206.25,SL,84.64999999999998,-51.69999999999999,-4.0,5.0,9,25,True,True,False,3,0.05800394093966452,15.150000000000006,0.0,0.6500000000000057,15.700000000000017,strong_green,False,True,
2026-07-27,2026-07-27 04:20:00+00:00,LEVEL_TO_LEVEL,137.85,121.65,161.0,161.0,125.65,strong_green,NSE-NIFTY-28Jul26-24050-PE,2026-07-28,24050.0,PE,2,2026-07-27 05:05:00+00:00,161.0,TARGET,34.05000000000001,-73.3,23.150000000000006,45.0,9,50,True,True,False,0,0.14023644468651722,15.449999999999989,0.4000000000000057,0.4000000000000057,16.150000000000006,strong_green,False,False,45.0
2026-07-28,2026-07-28 05:25:00+00:00,LEVEL_TO_LEVEL,46.3,48.65,99.35,99.35,52.65,indecision,NSE-NIFTY-28Jul26-24050-PE,2026-07-28,24050.0,PE,2,2026-07-28 05:30:00+00:00,48.65,SL,58.5,-9.5,2.3500000000000014,5.0,10,55,False,False,True,1,0.07419695554115636,0.8999999999999986,2.0,2.0500000000000043,5.050000000000004,indecision,False,True,
2026-07-23,2026-07-23 03:55:00+00:00,LEVEL_TO_LEVEL,243.35,239.05,285.3,285.3,243.05,strong_green,NSE-NIFTY-28Jul26-24100-PE,2026-07-28,24100.0,PE,3,2026-07-23 04:00:00+00:00,239.05,SL,92.04999999999998,-55.29999999999998,-4.299999999999983,5.0,9,25,True,True,False,3,0.05558615342776502,15.799999999999983,0.0,1.5999999999999943,17.099999999999994,strong_green,False,True,
2026-07-27,2026-07-27 04:15:00+00:00,LEVEL_TO_LEVEL,158.0,155.4,199.85,199.85,159.4,upper_rejection,NSE-NIFTY-28Jul26-24100-PE,2026-07-28,24100.0,PE,3,2026-07-27 05:05:00+00:00,199.85,TARGET,54.900000000000006,-64.55,41.849999999999994,50.0,9,45,True,True,False,0,0.11353215859602221,-1.0,1.8000000000000114,5.550000000000011,7.850000000000023,upper_rejection,False,False,50.0
2026-07-28,2026-07-28 05:25:00+00:00,LEVEL_TO_LEVEL,83.1,80.4,141.35,141.35,84.4,normal,NSE-NIFTY-28Jul26-24100-PE,2026-07-28,24100.0,PE,3,2026-07-28 05:45:00+00:00,80.4,SL,71.80000000000001,-11.199999999999989,-2.6999999999999886,20.0,10,55,False,False,True,1,0.05336397972983,1.6499999999999915,2.6500000000000057,2.450000000000003,6.799999999999997,normal,False,True,
