date,timestamp,strategy,entry,opening_high,opening_low,swing_high,target,candle_type,symbol,expiry,strike,option_type,itm_rank,breakout_timestamp,confirmation_timestamp,exit_time,exit_price,outcome,mfe,mae,points_gained_lost,time_to_exit_minutes,entry_hour,entry_minute,before_10
2026-08-05,2026-08-05 04:20:00+00:00,EKALAYAVA,202.85,207.0,159.2,197.2,207.0,strong_green,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-05 04:20:00+00:00,2026-08-05 04:20:00+00:00,2026-08-05 04:25:00+00:00,207.0,TARGET,97.20000000000002,-41.099999999999994,4.150000000000006,5.0,9,50,True
2026-08-06,2026-08-06 04:30:00+00:00,EKALAYAVA,189.55,199.95,167.3,177.5,199.95,normal,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-06 04:30:00+00:00,2026-08-06 04:30:00+00:00,2026-08-07 03:45:00+00:00,199.95,TARGET,25.099999999999994,-41.35000000000002,10.399999999999977,1395.0,10,0,False
2026-08-07,2026-08-07 04:35:00+00:00,EKALAYAVA,198.5,214.65,176.7,199.85,214.65,lower_rejection,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-07 04:35:00+00:00,2026-08-07 04:35:00+00:00,2026-08-07 04:45:00+00:00,214.65,TARGET,50.0,-24.5,16.150000000000006,10.0,10,5,False
2026-08-10,2026-08-10 06:10:00+00:00,EKALAYAVA,173.5,218.0,182.2,173.2,218.0,strong_green,NSE-NIFTY-11Aug26-24750-PE,2026-08-11,24750.0,PE,3,2026-08-10 06:10:00+00:00,2026-08-10 06:10:00+00:00,2026-08-11 03:45:00+00:00,218.0,TARGET,128.3,-24.599999999999994,44.5,1295.0,11,40,False
2026-07-22,2026-07-22 09:35:00+00:00,EKALAYAVA,690.0,750.0,750.0,686.45,750.0,unknown,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-07-22 09:35:00+00:00,2026-07-22 09:35:00+00:00,,,OPEN,10.0,-227.0,,,15,5,False
2026-07-24,2026-07-24 05:10:00+00:00,EKALAYAVA,479.75,575.0,496.85,475.15,575.0,strong_green,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-07-24 05:10:00+00:00,2026-07-24 05:10:00+00:00,2026-07-24 07:20:00+00:00,575.0,TARGET,370.75,-16.75,95.25,130.0,10,40,False
2026-08-10,2026-08-10 04:30:00+00:00,EKALAYAVA,1091.5,1112.0,1112.0,1092.65,1112.0,upper_rejection,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-10 04:30:00+00:00,2026-08-10 04:30:00+00:00,2026-08-10 04:45:00+00:00,1112.0,TARGET,76.5,-101.60000000000002,20.5,15.0,10,0,False
2026-08-11,2026-08-11 06:55:00+00:00,EKALAYAVA,990.15,1102.1,1044.2,993.45,1102.1,normal,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-11 06:55:00+00:00,2026-08-11 06:55:00+00:00,,,OPEN,47.05000000000007,-154.14999999999998,,,12,25,False
2026-08-12,2026-08-12 04:55:00+00:00,EKALAYAVA,919.3,1037.2,955.0,922.2,1037.2,strong_red,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-12 04:55:00+00:00,2026-08-12 04:55:00+00:00,,,OPEN,45.25,-83.29999999999995,,,10,25,False
2026-08-13,2026-08-13 04:20:00+00:00,EKALAYAVA,899.0,910.7,885.0,895.05,910.7,lower_rejection,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-13 04:20:00+00:00,2026-08-13 04:20:00+00:00,2026-08-13 06:25:00+00:00,910.7,TARGET,75.79999999999995,-57.35000000000002,11.700000000000045,125.0,9,50,True
2026-08-14,2026-08-14 06:15:00+00:00,EKALAYAVA,859.0,866.05,858.2,860.0,866.05,normal,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-14 06:15:00+00:00,2026-08-14 06:15:00+00:00,2026-08-14 06:40:00+00:00,866.05,TARGET,90.79999999999995,-104.14999999999998,7.0499999999999545,25.0,11,45,False
2026-08-17,2026-08-17 05:55:00+00:00,EKALAYAVA,769.85,824.55,809.0,770.55,824.55,strong_red,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-17 05:55:00+00:00,2026-08-17 05:55:00+00:00,2026-08-17 07:00:00+00:00,824.55,TARGET,129.69999999999993,-89.85000000000002,54.69999999999993,65.0,11,25,False
2026-08-18,2026-08-18 05:00:00+00:00,EKALAYAVA,738.55,749.6,733.75,728.3,749.6,strong_green,NSE-NIFTY-18Aug26-23500-CE,2026-08-18,23500.0,CE,3,2026-08-18 05:00:00+00:00,2026-08-18 05:00:00+00:00,,,OPEN,10.900000000000091,-101.19999999999993,,,10,30,False
2026-07-23,2026-07-23 09:30:00+00:00,EKALAYAVA,308.4,345.0,345.0,308.55,345.0,lower_rejection,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-07-23 09:30:00+00:00,2026-07-23 09:30:00+00:00,2026-07-27 03:45:00+00:00,345.0,TARGET,59.85000000000002,-75.99999999999997,36.60000000000002,5415.0,15,0,False
2026-07-27,2026-07-27 05:50:00+00:00,EKALAYAVA,332.15,345.65,320.45,325.7,345.65,unknown,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-07-27 05:50:00+00:00,2026-07-27 05:50:00+00:00,2026-07-27 08:40:00+00:00,345.65,TARGET,126.80000000000001,-17.049999999999955,13.5,170.0,11,20,False
2026-07-28,2026-07-28 05:20:00+00:00,EKALAYAVA,351.45,355.0,353.15,341.25,355.0,unknown,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-07-28 05:20:00+00:00,2026-07-28 05:20:00+00:00,2026-07-28 05:45:00+00:00,355.0,TARGET,429.40000000000003,-26.0,3.5500000000000114,25.0,10,50,False
2026-07-29,2026-07-29 03:50:00+00:00,EKALAYAVA,426.65,439.0,398.2,439.0,439.0,strong_red,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-07-29 03:50:00+00:00,2026-07-29 03:50:00+00:00,2026-07-29 04:00:00+00:00,439.0,TARGET,374.1,0.9500000000000455,12.350000000000023,10.0,9,20,True
2026-08-12,2026-08-12 04:50:00+00:00,EKALAYAVA,481.2,560.1,521.8,488.45,560.1,normal,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-12 04:50:00+00:00,2026-08-12 04:50:00+00:00,,,OPEN,44.80000000000001,-71.14999999999998,,,10,20,False
2026-08-13,2026-08-13 04:15:00+00:00,EKALAYAVA,459.25,474.65,445.5,453.85,474.65,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-13 04:15:00+00:00,2026-08-13 04:15:00+00:00,2026-08-13 06:25:00+00:00,474.65,TARGET,74.10000000000002,-58.75,15.399999999999977,130.0,9,45,True
2026-08-14,2026-08-14 04:40:00+00:00,EKALAYAVA,434.1,438.8,413.5,442.3,438.8,normal,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-14 04:40:00+00:00,2026-08-14 04:40:00+00:00,2026-08-14 08:10:00+00:00,438.8,TARGET,68.04999999999995,-104.85000000000002,4.699999999999989,210.0,10,10,False
2026-08-17,2026-08-17 05:55:00+00:00,EKALAYAVA,326.1,405.6,358.85,323.0,405.6,strong_green,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-17 05:55:00+00:00,2026-08-17 05:55:00+00:00,2026-08-17 07:15:00+00:00,405.6,TARGET,126.14999999999998,-98.70000000000002,79.5,80.0,11,25,False
2026-08-18,2026-08-18 05:00:00+00:00,EKALAYAVA,287.4,304.55,281.25,288.75,304.55,lower_rejection,NSE-NIFTY-18Aug26-23950-CE,2026-08-18,23950.0,CE,2,2026-08-18 05:00:00+00:00,2026-08-18 05:00:00+00:00,,,OPEN,11.550000000000011,-105.44999999999999,,,10,30,False
2026-07-29,2026-07-29 04:25:00+00:00,EKALAYAVA,251.05,252.05,246.0,250.1,252.05,normal,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-07-29 04:25:00+00:00,2026-07-29 04:25:00+00:00,2026-07-29 04:30:00+00:00,252.05,TARGET,4.299999999999983,-31.700000000000017,1.0,5.0,9,55,True
2026-07-30,2026-07-30 04:10:00+00:00,EKALAYAVA,230.15,255.35,228.35,232.0,255.35,upper_rejection,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-07-30 04:10:00+00:00,2026-07-30 04:10:00+00:00,,,OPEN,15.699999999999989,-66.65,,,9,40,True
2026-07-31,2026-07-31 04:45:00+00:00,EKALAYAVA,172.8,173.55,168.05,174.0,173.55,normal,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-07-31 04:45:00+00:00,2026-07-31 04:45:00+00:00,2026-07-31 05:05:00+00:00,173.55,TARGET,2.5,-96.15,0.75,20.0,10,15,False
2026-08-03,2026-08-03 05:05:00+00:00,EKALAYAVA,81.0,95.0,90.05,81.25,95.0,upper_rejection,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-03 05:05:00+00:00,2026-08-03 05:05:00+00:00,,,OPEN,4.400000000000006,-14.700000000000003,,,10,35,False
2026-08-04,2026-08-04 04:05:00+00:00,EKALAYAVA,73.55,78.15,73.4,76.4,78.15,strong_red,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-04 04:05:00+00:00,2026-08-04 04:05:00+00:00,2026-08-04 05:25:00+00:00,78.15,TARGET,52.7,-22.65,4.6000000000000085,80.0,9,35,True
2026-08-05,2026-08-05 05:45:00+00:00,EKALAYAVA,61.0,61.75,50.9,60.9,61.75,strong_green,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-05 05:45:00+00:00,2026-08-05 05:45:00+00:00,2026-08-05 05:50:00+00:00,61.75,TARGET,46.400000000000006,-7.350000000000001,0.75,5.0,11,15,False
2026-08-06,2026-08-06 09:05:00+00:00,EKALAYAVA,55.3,60.4,53.65,55.45,60.4,strong_green,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-06 09:05:00+00:00,2026-08-06 09:05:00+00:00,2026-08-07 03:45:00+00:00,60.4,TARGET,22.700000000000003,-5.649999999999999,5.100000000000001,1120.0,14,35,False
2026-08-10,2026-08-10 04:05:00+00:00,EKALAYAVA,64.5,66.7,53.85,64.35,66.7,indecision,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-10 04:05:00+00:00,2026-08-10 04:05:00+00:00,2026-08-10 04:10:00+00:00,66.7,TARGET,3.5999999999999943,-24.15,2.200000000000003,5.0,9,35,True
2026-08-12,2026-08-12 04:20:00+00:00,EKALAYAVA,57.0,63.3,42.55,58.6,63.3,normal,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-12 04:20:00+00:00,2026-08-12 04:20:00+00:00,2026-08-12 04:25:00+00:00,63.3,TARGET,43.400000000000006,-8.0,6.299999999999997,5.0,9,50,True
2026-08-13,2026-08-13 03:55:00+00:00,EKALAYAVA,61.6,66.85,50.8,66.85,66.85,upper_rejection,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-13 03:55:00+00:00,2026-08-13 03:55:00+00:00,2026-08-13 04:00:00+00:00,66.85,TARGET,8.199999999999996,-31.5,5.249999999999993,5.0,9,25,True
2026-08-14,2026-08-14 03:50:00+00:00,EKALAYAVA,49.25,51.4,38.9,51.4,51.4,lower_rejection,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-14 03:50:00+00:00,2026-08-14 03:50:00+00:00,2026-08-14 03:55:00+00:00,51.4,TARGET,8.399999999999999,-27.15,2.1499999999999986,5.0,9,20,True
2026-08-17,2026-08-17 04:00:00+00:00,EKALAYAVA,41.5,43.2,28.1,43.2,43.2,normal,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-17 04:00:00+00:00,2026-08-17 04:00:00+00:00,2026-08-17 04:45:00+00:00,43.2,TARGET,24.450000000000003,-25.2,1.7000000000000028,45.0,9,30,True
2026-08-18,2026-08-18 04:15:00+00:00,EKALAYAVA,46.65,56.25,43.0,51.65,56.25,upper_rejection,NSE-NIFTY-18Aug26-24250-PE,2026-08-18,24250.0,PE,2,2026-08-18 04:15:00+00:00,2026-08-18 04:15:00+00:00,2026-08-18 04:45:00+00:00,56.25,TARGET,72.25,-24.95,9.600000000000001,30.0,9,45,True
2026-07-20,2026-07-20 08:45:00+00:00,EKALAYAVA,331.45,352.0,352.0,329.8,352.0,unknown,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-07-20 08:45:00+00:00,2026-07-20 08:45:00+00:00,2026-07-21 04:50:00+00:00,352.0,TARGET,332.25000000000006,-12.449999999999989,20.55000000000001,1205.0,14,15,False
2026-07-29,2026-07-29 04:25:00+00:00,EKALAYAVA,276.2,293.0,271.0,275.35,293.0,strong_green,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-07-29 04:25:00+00:00,2026-07-29 04:25:00+00:00,,,OPEN,4.400000000000034,-36.19999999999999,,,9,55,True
2026-07-30,2026-07-30 04:10:00+00:00,EKALAYAVA,255.15,280.6,240.0,255.65,280.6,strong_red,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-07-30 04:10:00+00:00,2026-07-30 04:10:00+00:00,,,OPEN,11.599999999999994,-74.4,,,9,40,True
2026-07-31,2026-07-31 04:05:00+00:00,EKALAYAVA,203.9,210.05,180.75,203.7,210.05,upper_rejection,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-07-31 04:05:00+00:00,2026-07-31 04:05:00+00:00,,,OPEN,1.049999999999983,-106.9,,,9,35,True
2026-08-03,2026-08-03 05:05:00+00:00,EKALAYAVA,89.9,126.9,101.0,91.55,126.9,upper_rejection,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-03 05:05:00+00:00,2026-08-03 05:05:00+00:00,,,OPEN,7.3999999999999915,-16.400000000000006,,,10,35,False
2026-08-04,2026-08-04 04:40:00+00:00,EKALAYAVA,76.6,87.7,82.4,77.0,87.7,upper_rejection,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-04 04:40:00+00:00,2026-08-04 04:40:00+00:00,2026-08-04 05:25:00+00:00,87.7,TARGET,65.15,-18.799999999999997,11.100000000000009,45.0,10,10,False
2026-08-05,2026-08-05 04:05:00+00:00,EKALAYAVA,68.05,76.4,57.8,72.4,76.4,normal,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-05 04:05:00+00:00,2026-08-05 04:05:00+00:00,2026-08-05 04:25:00+00:00,76.4,TARGET,53.150000000000006,-6.699999999999996,8.350000000000009,20.0,9,35,True
2026-08-06,2026-08-06 06:05:00+00:00,EKALAYAVA,69.8,70.7,61.35,69.0,70.7,strong_green,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-06 06:05:00+00:00,2026-08-06 06:05:00+00:00,2026-08-06 06:10:00+00:00,70.7,TARGET,17.799999999999997,-12.799999999999997,0.9000000000000057,5.0,11,35,False
2026-08-07,2026-08-07 03:50:00+00:00,EKALAYAVA,75.95,76.95,66.65,76.95,76.95,upper_rejection,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-07 03:50:00+00:00,2026-08-07 03:50:00+00:00,2026-08-07 03:55:00+00:00,76.95,TARGET,14.450000000000003,-12.800000000000004,1.0,5.0,9,20,True
2026-08-10,2026-08-10 04:05:00+00:00,EKALAYAVA,76.0,78.2,63.95,75.7,78.2,upper_rejection,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-10 04:05:00+00:00,2026-08-10 04:05:00+00:00,2026-08-10 04:10:00+00:00,78.2,TARGET,4.200000000000003,-27.299999999999997,2.200000000000003,5.0,9,35,True
2026-08-11,2026-08-11 08:10:00+00:00,EKALAYAVA,67.5,67.7,56.0,68.4,67.7,indecision,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-11 08:10:00+00:00,2026-08-11 08:10:00+00:00,2026-08-11 08:15:00+00:00,67.7,TARGET,54.099999999999994,-11.899999999999999,0.20000000000000284,5.0,13,40,False
2026-08-12,2026-08-12 04:20:00+00:00,EKALAYAVA,70.65,78.5,56.45,73.0,78.5,normal,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-12 04:20:00+00:00,2026-08-12 04:20:00+00:00,2026-08-12 04:25:00+00:00,78.5,TARGET,50.94999999999999,-7.950000000000003,7.849999999999994,5.0,9,50,True
2026-08-13,2026-08-13 03:55:00+00:00,EKALAYAVA,78.55,84.35,65.5,84.35,84.35,upper_rejection,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-13 03:55:00+00:00,2026-08-13 03:55:00+00:00,2026-08-13 04:00:00+00:00,84.35,TARGET,9.850000000000009,-37.75,5.799999999999997,5.0,9,25,True
2026-08-14,2026-08-14 03:50:00+00:00,EKALAYAVA,66.25,69.55,55.0,69.55,69.55,indecision,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-14 03:50:00+00:00,2026-08-14 03:50:00+00:00,2026-08-14 03:55:00+00:00,69.55,TARGET,10.75,-34.05,3.299999999999997,5.0,9,20,True
2026-08-17,2026-08-17 04:00:00+00:00,EKALAYAVA,62.5,64.55,42.55,64.55,64.55,normal,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-17 04:00:00+00:00,2026-08-17 04:00:00+00:00,2026-08-17 04:40:00+00:00,64.55,TARGET,31.75,-36.4,2.049999999999997,40.0,9,30,True
2026-08-18,2026-08-18 04:15:00+00:00,EKALAYAVA,82.5,87.8,68.0,87.65,87.8,upper_rejection,NSE-NIFTY-18Aug26-24300-PE,2026-08-18,24300.0,PE,3,2026-08-18 04:15:00+00:00,2026-08-18 04:15:00+00:00,2026-08-18 04:30:00+00:00,87.8,TARGET,86.94999999999999,-25.65,5.299999999999997,15.0,9,45,True
2026-07-20,2026-07-20 05:45:00+00:00,EKALAYAVA,458.5,465.0,402.65,462.0,465.0,upper_rejection,NSE-NIFTY-21Jul26-24650-PE,2026-07-21,24650.0,PE,2,2026-07-20 05:45:00+00:00,2026-07-20 05:45:00+00:00,2026-07-20 05:50:00+00:00,465.0,TARGET,76.5,-78.5,6.5,5.0,11,15,False
2026-07-21,2026-07-21 04:40:00+00:00,EKALAYAVA,443.3,449.5,391.35,436.0,449.5,strong_green,NSE-NIFTY-21Jul26-24650-PE,2026-07-21,24650.0,PE,2,2026-07-21 04:40:00+00:00,2026-07-21 04:40:00+00:00,2026-07-21 04:45:00+00:00,449.5,TARGET,79.80000000000001,-2.0500000000000114,6.199999999999989,5.0,10,10,False
2026-07-20,2026-07-20 05:30:00+00:00,EKALAYAVA,652.45,655.0,593.0,649.95,655.0,strong_green,NSE-NIFTY-21Jul26-24850-PE,2026-07-21,24850.0,PE,3,2026-07-20 05:30:00+00:00,2026-07-20 05:30:00+00:00,2026-07-20 05:35:00+00:00,655.0,TARGET,76.54999999999995,-70.65000000000009,2.5499999999999545,5.0,11,0,False
2026-07-20,2026-07-20 04:25:00+00:00,EKALAYAVA,402.85,488.45,433.6,393.55,488.45,strong_green,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-20 04:25:00+00:00,2026-07-20 04:25:00+00:00,,,OPEN,72.75,-35.900000000000034,,,9,55,True
2026-07-21,2026-07-21 05:30:00+00:00,EKALAYAVA,390.4,448.7,439.95,388.0,448.7,normal,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-21 05:30:00+00:00,2026-07-21 05:30:00+00:00,,,OPEN,-0.19999999999998863,-162.09999999999997,,,11,0,False
2026-07-22,2026-07-22 05:20:00+00:00,EKALAYAVA,248.0,342.8,288.0,246.75,342.8,normal,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-22 05:20:00+00:00,2026-07-22 05:20:00+00:00,,,OPEN,20.0,-87.69999999999999,,,10,50,False
2026-07-23,2026-07-23 04:20:00+00:00,EKALAYAVA,181.7,186.0,160.3,181.75,186.0,normal,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-23 04:20:00+00:00,2026-07-23 04:20:00+00:00,2026-07-23 04:25:00+00:00,186.0,TARGET,38.25,-127.19999999999999,4.300000000000011,5.0,9,50,True
2026-07-24,2026-07-24 04:55:00+00:00,EKALAYAVA,58.0,87.9,59.3,58.4,87.9,lower_rejection,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-24 04:55:00+00:00,2026-07-24 04:55:00+00:00,2026-07-24 06:55:00+00:00,87.9,TARGET,109.19999999999999,-6.75,29.900000000000006,120.0,10,25,False
2026-07-27,2026-07-27 04:15:00+00:00,EKALAYAVA,155.25,167.2,126.8,155.65,167.2,lower_rejection,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-27 04:15:00+00:00,2026-07-27 04:15:00+00:00,2026-07-27 08:30:00+00:00,167.2,TARGET,49.0,-44.75,11.949999999999989,255.0,9,45,True
2026-07-28,2026-07-28 04:10:00+00:00,EKALAYAVA,171.4,192.95,131.15,177.4,192.95,upper_rejection,NSE-NIFTY-28Jul26-23850-CE,2026-07-28,23850.0,CE,3,2026-07-28 04:10:00+00:00,2026-07-28 04:10:00+00:00,,,OPEN,19.0,-76.30000000000001,,,9,40,True
2026-07-20,2026-07-20 04:25:00+00:00,EKALAYAVA,363.8,449.85,390.7,357.0,449.85,normal,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-20 04:25:00+00:00,2026-07-20 04:25:00+00:00,,,OPEN,74.89999999999998,-37.80000000000001,,,9,55,True
2026-07-21,2026-07-21 05:30:00+00:00,EKALAYAVA,351.55,419.9,380.0,349.45,419.9,normal,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-21 05:30:00+00:00,2026-07-21 05:30:00+00:00,,,OPEN,2.0500000000000114,-152.85000000000002,,,11,0,False
2026-07-22,2026-07-22 05:20:00+00:00,EKALAYAVA,216.3,304.7,254.45,215.0,304.7,normal,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-22 05:20:00+00:00,2026-07-22 05:20:00+00:00,,,OPEN,17.5,-81.5,,,10,50,False
2026-07-23,2026-07-23 07:55:00+00:00,EKALAYAVA,103.65,151.25,134.8,104.65,151.25,indecision,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-23 07:55:00+00:00,2026-07-23 07:55:00+00:00,,,OPEN,21.64999999999999,-63.75000000000001,,,13,25,False
2026-07-24,2026-07-24 04:50:00+00:00,EKALAYAVA,45.65,70.15,46.35,45.65,70.15,normal,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-24 04:50:00+00:00,2026-07-24 04:50:00+00:00,2026-07-24 06:55:00+00:00,70.15,TARGET,86.54999999999998,-5.75,24.500000000000007,125.0,10,20,False
2026-07-27,2026-07-27 04:15:00+00:00,EKALAYAVA,119.4,132.2,96.2,119.8,132.2,lower_rejection,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-27 04:15:00+00:00,2026-07-27 04:15:00+00:00,2026-07-27 08:30:00+00:00,132.2,TARGET,40.599999999999994,-37.95,12.799999999999983,255.0,9,45,True
2026-07-28,2026-07-28 04:10:00+00:00,EKALAYAVA,125.6,146.8,85.6,131.2,146.8,upper_rejection,NSE-NIFTY-28Jul26-23900-CE,2026-07-28,23900.0,CE,2,2026-07-28 04:10:00+00:00,2026-07-28 04:10:00+00:00,,,OPEN,16.30000000000001,-79.0,,,9,40,True
2026-07-20,2026-07-20 04:05:00+00:00,EKALAYAVA,152.85,177.9,121.1,151.75,177.9,normal,NSE-NIFTY-28Jul26-24050-PE,2026-07-28,24050.0,PE,2,2026-07-20 04:05:00+00:00,2026-07-20 04:05:00+00:00,,,OPEN,6.349999999999994,-62.849999999999994,,,9,35,True
2026-07-21,2026-07-21 04:45:00+00:00,EKALAYAVA,101.5,110.0,90.3,101.05,110.0,normal,NSE-NIFTY-28Jul26-24050-PE,2026-07-28,24050.0,PE,2,2026-07-21 04:45:00+00:00,2026-07-21 04:45:00+00:00,2026-07-21 04:50:00+00:00,110.0,TARGET,106.44999999999999,-1.25,8.5,5.0,10,15,False
2026-07-22,2026-07-22 03:55:00+00:00,EKALAYAVA,162.45,164.35,117.7,164.35,164.35,strong_green,NSE-NIFTY-28Jul26-24050-PE,2026-07-28,24050.0,PE,2,2026-07-22 03:55:00+00:00,2026-07-22 03:55:00+00:00,2026-07-22 04:00:00+00:00,164.35,TARGET,87.10000000000002,-6.299999999999983,1.9000000000000057,5.0,9,25,True
2026-07-23,2026-07-23 04:05:00+00:00,EKALAYAVA,209.55,249.55,210.25,221.0,249.55,upper_rejection,NSE-NIFTY-28Jul26-24050-PE,2026-07-28,24050.0,PE,2,2026-07-23 04:05:00+00:00,2026-07-23 04:05:00+00:00,2026-07-23 07:10:00+00:00,249.55,TARGET,199.2,-51.0,40.0,185.0,9,35,True
2026-07-24,2026-07-24 04:05:00+00:00,EKALAYAVA,383.25,384.9,321.85,372.8,384.9,lower_rejection,NSE-NIFTY-28Jul26-24050-PE,2026-07-28,24050.0,PE,2,2026-07-24 04:05:00+00:00,2026-07-24 04:05:00+00:00,2026-07-24 04:10:00+00:00,384.9,TARGET,49.85000000000002,-263.0,1.6499999999999773,5.0,9,35,True
2026-07-27,2026-07-27 04:25:00+00:00,EKALAYAVA,139.75,161.0,125.65,138.25,161.0,upper_rejection,NSE-NIFTY-28Jul26-24050-PE,2026-07-28,24050.0,PE,2,2026-07-27 04:25:00+00:00,2026-07-27 04:25:00+00:00,2026-07-27 05:05:00+00:00,161.0,TARGET,32.150000000000006,-90.65,21.25,40.0,9,55,True
2026-07-28,2026-07-28 04:30:00+00:00,EKALAYAVA,87.25,99.35,52.65,76.8,99.35,strong_green,NSE-NIFTY-28Jul26-24050-PE,2026-07-28,24050.0,PE,2,2026-07-28 04:30:00+00:00,2026-07-28 04:30:00+00:00,2026-07-28 04:35:00+00:00,99.35,TARGET,17.549999999999997,-50.45,12.099999999999994,5.0,10,0,False
2026-07-20,2026-07-20 05:45:00+00:00,EKALAYAVA,149.2,156.6,137.7,152.4,156.6,upper_rejection,NSE-NIFTY-28Jul26-24100-PE,2026-07-28,24100.0,PE,3,2026-07-20 05:45:00+00:00,2026-07-20 05:45:00+00:00,2026-07-20 06:05:00+00:00,156.6,TARGET,32.60000000000002,-44.249999999999986,7.400000000000006,20.0,11,15,False
