date,timestamp,strategy,entry,opening_high,opening_low,swing_high,target,candle_type,symbol,expiry,strike,option_type,itm_rank,breakout_timestamp,confirmation_timestamp,exit_time,exit_price,outcome,mfe,mae,points_gained_lost,time_to_exit_minutes,entry_hour,entry_minute,before_10
2026-09-18,2026-09-18 04:25:00+00:00,EKALAYAVA,229.5,251.6,223.25,229.0,251.6,indecision,NSE-NIFTY-22Sep26-23150-CE,2026-09-22,23150.0,CE,3,2026-09-18 04:25:00+00:00,2026-09-18 04:25:00+00:00,2026-09-18 09:00:00+00:00,251.6,TARGET,37.25,-32.55000000000001,22.099999999999994,275.0,9,55,True
2026-09-21,2026-09-21 05:15:00+00:00,EKALAYAVA,241.4,252.45,217.3,240.7,252.45,upper_rejection,NSE-NIFTY-22Sep26-23150-CE,2026-09-22,23150.0,CE,3,2026-09-21 05:15:00+00:00,2026-09-21 05:15:00+00:00,2026-09-21 05:35:00+00:00,252.45,TARGET,89.49999999999997,-18.0,11.049999999999983,20.0,10,45,False
2026-09-22,2026-09-22 04:10:00+00:00,EKALAYAVA,309.65,330.9,286.15,305.9,330.9,normal,NSE-NIFTY-22Sep26-23150-CE,2026-09-22,23150.0,CE,3,2026-09-22 04:10:00+00:00,2026-09-22 04:10:00+00:00,,,OPEN,9.350000000000023,-172.99999999999997,,,9,40,True
2026-09-09,2026-09-09 06:55:00+00:00,EKALAYAVA,447.05,455.35,447.65,434.0,455.35,strong_green,NSE-NIFTY-22Sep26-23200-CE,2026-09-22,23200.0,CE,2,2026-09-09 06:55:00+00:00,2026-09-09 06:55:00+00:00,2026-09-09 07:00:00+00:00,455.35,TARGET,59.14999999999998,-82.5,8.300000000000011,5.0,12,25,False
2026-09-10,2026-09-10 04:20:00+00:00,EKALAYAVA,394.65,416.4,381.1,385.5,416.4,strong_green,NSE-NIFTY-22Sep26-23200-CE,2026-09-22,23200.0,CE,2,2026-09-10 04:20:00+00:00,2026-09-10 04:20:00+00:00,,,OPEN,17.350000000000023,-169.64999999999998,,,9,50,True
2026-09-11,2026-09-11 04:05:00+00:00,EKALAYAVA,239.0,260.0,225.0,240.45,260.0,upper_rejection,NSE-NIFTY-22Sep26-23200-CE,2026-09-22,23200.0,CE,2,2026-09-11 04:05:00+00:00,2026-09-11 04:05:00+00:00,2026-09-11 04:50:00+00:00,260.0,TARGET,142.0,-9.0,21.0,45.0,9,35,True
2026-09-15,2026-09-15 06:30:00+00:00,EKALAYAVA,258.55,381.0,349.75,261.75,381.0,upper_rejection,NSE-NIFTY-22Sep26-23200-CE,2026-09-22,23200.0,CE,2,2026-09-15 06:30:00+00:00,2026-09-15 06:30:00+00:00,,,OPEN,5.349999999999966,-111.15,,,12,0,False
2026-09-16,2026-09-16 04:25:00+00:00,EKALAYAVA,207.25,223.35,171.05,197.65,223.35,normal,NSE-NIFTY-22Sep26-23200-CE,2026-09-22,23200.0,CE,2,2026-09-16 04:25:00+00:00,2026-09-16 04:25:00+00:00,2026-09-16 07:35:00+00:00,223.35,TARGET,22.650000000000006,-63.80000000000001,16.099999999999994,190.0,9,55,True
2026-09-17,2026-09-17 03:50:00+00:00,EKALAYAVA,161.0,187.65,143.45,187.65,187.65,normal,NSE-NIFTY-22Sep26-23200-CE,2026-09-22,23200.0,CE,2,2026-09-17 03:50:00+00:00,2026-09-17 03:50:00+00:00,2026-09-17 04:00:00+00:00,187.65,TARGET,84.94999999999999,-18.900000000000006,26.650000000000006,10.0,9,20,True
2026-09-18,2026-09-18 04:25:00+00:00,EKALAYAVA,192.3,212.7,186.35,191.95,212.7,indecision,NSE-NIFTY-22Sep26-23200-CE,2026-09-22,23200.0,CE,2,2026-09-18 04:25:00+00:00,2026-09-18 04:25:00+00:00,2026-09-18 09:00:00+00:00,212.7,TARGET,29.649999999999977,-30.30000000000001,20.399999999999977,275.0,9,55,True
2026-09-21,2026-09-21 05:15:00+00:00,EKALAYAVA,198.0,208.6,176.1,196.65,208.6,upper_rejection,NSE-NIFTY-22Sep26-23200-CE,2026-09-22,23200.0,CE,2,2026-09-21 05:15:00+00:00,2026-09-21 05:15:00+00:00,2026-09-21 05:35:00+00:00,208.6,TARGET,87.35000000000002,-25.599999999999994,10.599999999999994,20.0,10,45,False
2026-09-22,2026-09-22 04:10:00+00:00,EKALAYAVA,261.0,285.35,238.2,256.95,285.35,strong_green,NSE-NIFTY-22Sep26-23200-CE,2026-09-22,23200.0,CE,2,2026-09-22 04:10:00+00:00,2026-09-22 04:10:00+00:00,,,OPEN,8.5,-165.8,,,9,40,True
2026-09-01,2026-09-01 04:15:00+00:00,EKALAYAVA,39.0,39.4,38.7,38.4,39.4,lower_rejection,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-01 04:15:00+00:00,2026-09-01 04:15:00+00:00,2026-09-01 08:20:00+00:00,39.4,TARGET,43.05,-11.8,0.3999999999999986,245.0,9,45,True
2026-09-02,2026-09-02 05:15:00+00:00,EKALAYAVA,68.05,74.9,70.95,68.2,74.9,lower_rejection,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-02 05:15:00+00:00,2026-09-02 05:15:00+00:00,2026-09-02 05:45:00+00:00,74.9,TARGET,11.700000000000003,-31.799999999999997,6.8500000000000085,30.0,10,45,False
2026-09-03,2026-09-03 04:35:00+00:00,EKALAYAVA,37.9,41.35,38.75,37.65,41.35,strong_green,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-03 04:35:00+00:00,2026-09-03 04:35:00+00:00,2026-09-03 05:05:00+00:00,41.35,TARGET,22.050000000000004,0.10000000000000142,3.450000000000003,30.0,10,5,False
2026-09-04,2026-09-04 05:45:00+00:00,EKALAYAVA,38.9,51.05,45.55,40.05,51.05,strong_red,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-04 05:45:00+00:00,2026-09-04 05:45:00+00:00,2026-09-07 04:45:00+00:00,51.05,TARGET,21.5,-3.1999999999999957,12.149999999999999,4260.0,11,15,False
2026-09-08,2026-09-08 04:35:00+00:00,EKALAYAVA,67.5,69.15,65.35,73.4,69.15,strong_red,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-08 04:35:00+00:00,2026-09-08 04:35:00+00:00,2026-09-08 05:05:00+00:00,69.15,TARGET,59.349999999999994,-8.049999999999997,1.6500000000000057,30.0,10,5,False
2026-09-09,2026-09-09 04:20:00+00:00,EKALAYAVA,116.35,122.6,100.7,116.9,122.6,upper_rejection,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-09 04:20:00+00:00,2026-09-09 04:20:00+00:00,2026-09-09 04:30:00+00:00,122.6,TARGET,35.70000000000002,-23.19999999999999,6.25,10.0,9,50,True
2026-09-10,2026-09-10 04:35:00+00:00,EKALAYAVA,142.5,152.05,124.1,143.65,152.05,normal,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-10 04:35:00+00:00,2026-09-10 04:35:00+00:00,2026-09-10 09:30:00+00:00,152.05,TARGET,112.0,-25.5,9.550000000000011,295.0,10,5,False
2026-09-11,2026-09-11 04:15:00+00:00,EKALAYAVA,247.7,254.5,209.15,249.35,254.5,upper_rejection,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-11 04:15:00+00:00,2026-09-11 04:15:00+00:00,,,OPEN,3.200000000000017,-144.14999999999998,,,9,45,True
2026-09-16,2026-09-16 04:45:00+00:00,EKALAYAVA,255.0,276.6,205.45,269.6,276.6,lower_rejection,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-16 04:45:00+00:00,2026-09-16 04:45:00+00:00,,,OPEN,7.949999999999989,-97.5,,,10,15,False
2026-09-17,2026-09-17 04:55:00+00:00,EKALAYAVA,173.9,253.5,195.5,176.15,253.5,normal,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-17 04:55:00+00:00,2026-09-17 04:55:00+00:00,,,OPEN,64.1,-49.60000000000001,,,10,25,False
2026-09-18,2026-09-18 04:05:00+00:00,EKALAYAVA,148.3,148.8,124.3,167.95,148.8,strong_red,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-18 04:05:00+00:00,2026-09-18 04:05:00+00:00,2026-09-18 04:10:00+00:00,148.8,TARGET,12.649999999999977,-75.60000000000001,0.5,5.0,9,35,True
2026-09-21,2026-09-21 04:30:00+00:00,EKALAYAVA,82.7,109.9,80.4,79.55,109.9,strong_green,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-21 04:30:00+00:00,2026-09-21 04:30:00+00:00,,,OPEN,8.599999999999994,-61.45,,,10,0,False
2026-09-22,2026-09-22 04:55:00+00:00,EKALAYAVA,28.8,40.3,21.25,28.9,40.3,normal,NSE-NIFTY-22Sep26-23400-PE,2026-09-22,23400.0,PE,2,2026-09-22 04:55:00+00:00,2026-09-22 04:55:00+00:00,2026-09-22 05:05:00+00:00,40.3,TARGET,101.45,-0.40000000000000213,11.499999999999996,10.0,10,25,False
2026-09-03,2026-09-03 04:30:00+00:00,EKALAYAVA,54.4,59.65,57.55,54.35,59.65,unknown,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-03 04:30:00+00:00,2026-09-03 04:30:00+00:00,2026-09-03 05:15:00+00:00,59.65,TARGET,28.85,-1.5499999999999972,5.25,45.0,10,0,False
2026-09-04,2026-09-04 04:10:00+00:00,EKALAYAVA,69.45,70.05,67.25,69.0,70.05,strong_green,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-04 04:10:00+00:00,2026-09-04 04:10:00+00:00,2026-09-07 03:45:00+00:00,70.05,TARGET,23.950000000000003,-16.6,0.5999999999999943,4295.0,9,40,True
2026-09-07,2026-09-07 04:05:00+00:00,EKALAYAVA,72.5,74.65,68.2,74.15,74.65,normal,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-07 04:05:00+00:00,2026-09-07 04:05:00+00:00,2026-09-07 04:20:00+00:00,74.65,TARGET,41.25,-1.8499999999999943,2.1500000000000057,15.0,9,35,True
2026-09-08,2026-09-08 05:00:00+00:00,EKALAYAVA,103.65,106.55,99.15,103.75,106.55,strong_green,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-08 05:00:00+00:00,2026-09-08 05:00:00+00:00,2026-09-08 05:05:00+00:00,106.55,TARGET,84.1,-1.0,2.8999999999999915,5.0,10,30,False
2026-09-09,2026-09-09 04:20:00+00:00,EKALAYAVA,174.75,181.5,127.7,174.6,181.5,indecision,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-09 04:20:00+00:00,2026-09-09 04:20:00+00:00,2026-09-09 04:30:00+00:00,181.5,TARGET,45.44999999999999,-33.30000000000001,6.75,10.0,9,50,True
2026-09-10,2026-09-10 04:35:00+00:00,EKALAYAVA,210.7,220.2,185.8,212.0,220.2,upper_rejection,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-10 04:35:00+00:00,2026-09-10 04:35:00+00:00,2026-09-10 09:10:00+00:00,220.2,TARGET,140.25,-32.89999999999998,9.5,275.0,10,5,False
2026-09-11,2026-09-11 04:15:00+00:00,EKALAYAVA,343.15,350.95,300.65,345.5,350.95,normal,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-11 04:15:00+00:00,2026-09-11 04:15:00+00:00,,,OPEN,3.7000000000000455,-189.64999999999998,,,9,45,True
2026-09-16,2026-09-16 04:45:00+00:00,EKALAYAVA,353.2,366.6,302.15,376.95,366.6,normal,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-16 04:45:00+00:00,2026-09-16 04:45:00+00:00,2026-09-16 06:30:00+00:00,366.6,TARGET,19.94999999999999,-100.19999999999999,13.400000000000034,105.0,10,15,False
2026-09-17,2026-09-17 04:55:00+00:00,EKALAYAVA,277.0,373.15,299.6,278.65,373.15,upper_rejection,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-17 04:55:00+00:00,2026-09-17 04:55:00+00:00,,,OPEN,77.69999999999999,-60.849999999999994,,,10,25,False
2026-09-18,2026-09-18 04:05:00+00:00,EKALAYAVA,252.25,253.3,220.25,276.0,253.3,strong_red,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-18 04:05:00+00:00,2026-09-18 04:05:00+00:00,2026-09-18 04:10:00+00:00,253.3,TARGET,21.350000000000023,-83.44999999999999,1.0500000000000114,5.0,9,35,True
2026-09-21,2026-09-21 04:30:00+00:00,EKALAYAVA,187.55,218.4,181.0,182.0,218.4,strong_green,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-21 04:30:00+00:00,2026-09-21 04:30:00+00:00,,,OPEN,13.75,-100.35000000000001,,,10,0,False
2026-09-22,2026-09-22 04:55:00+00:00,EKALAYAVA,121.2,132.0,87.2,121.8,132.0,normal,NSE-NIFTY-22Sep26-23550-PE,2026-09-22,23550.0,PE,3,2026-09-22 04:55:00+00:00,2026-09-22 04:55:00+00:00,2026-09-22 05:00:00+00:00,132.0,TARGET,153.10000000000002,-1.1500000000000057,10.799999999999997,5.0,10,25,False
2026-08-24,2026-08-24 05:45:00+00:00,EKALAYAVA,1.05,1.7,1.3,1.05,1.7,normal,NSE-NIFTY-25Aug26-23400-PE,2026-08-25,23400.0,PE,2,2026-08-24 05:45:00+00:00,2026-08-24 05:45:00+00:00,,,OPEN,0.19999999999999996,-0.65,,,11,15,False
2026-08-25,2026-08-25 04:50:00+00:00,EKALAYAVA,0.45,0.7,0.5,0.5,0.7,upper_rejection,NSE-NIFTY-25Aug26-23400-PE,2026-08-25,23400.0,PE,2,2026-08-25 04:50:00+00:00,2026-08-25 04:50:00+00:00,,,OPEN,0.10000000000000003,-0.4,,,10,20,False
2026-08-24,2026-08-24 06:00:00+00:00,EKALAYAVA,1.25,1.85,1.35,1.15,1.85,strong_green,NSE-NIFTY-25Aug26-23450-PE,2026-08-25,23450.0,PE,3,2026-08-24 06:00:00+00:00,2026-08-24 06:00:00+00:00,,,OPEN,0.10000000000000009,-0.85,,,11,30,False
2026-08-25,2026-08-25 06:10:00+00:00,EKALAYAVA,0.55,1.0,0.55,0.55,1.0,normal,NSE-NIFTY-25Aug26-23450-PE,2026-08-25,23450.0,PE,3,2026-08-25 06:10:00+00:00,2026-08-25 06:10:00+00:00,,,OPEN,0.09999999999999998,-0.5,,,11,40,False
2026-08-24,2026-08-24 04:15:00+00:00,EKALAYAVA,125.15,130.4,122.45,125.9,130.4,strong_red,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-08-24 04:15:00+00:00,2026-08-24 04:15:00+00:00,2026-08-24 05:20:00+00:00,130.4,TARGET,46.19999999999999,-0.15000000000000568,5.25,65.0,9,45,True
2026-08-25,2026-08-25 04:15:00+00:00,EKALAYAVA,157.85,171.35,155.2,155.4,171.35,lower_rejection,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-08-25 04:15:00+00:00,2026-08-25 04:15:00+00:00,,,OPEN,12.200000000000017,-74.85,,,9,45,True
2026-08-26,2026-08-26 04:35:00+00:00,EKALAYAVA,90.5,97.25,94.95,87.2,97.25,strong_green,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-08-26 04:35:00+00:00,2026-08-26 04:35:00+00:00,2026-08-26 04:50:00+00:00,97.25,TARGET,43.5,-1.5,6.75,15.0,10,5,False
2026-08-28,2026-08-28 05:45:00+00:00,EKALAYAVA,130.0,156.4,144.75,128.5,156.4,strong_green,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-08-28 05:45:00+00:00,2026-08-28 05:45:00+00:00,2026-08-28 06:25:00+00:00,156.4,TARGET,56.05000000000001,-8.549999999999997,26.400000000000006,40.0,11,15,False
2026-08-31,2026-08-31 04:00:00+00:00,EKALAYAVA,173.0,174.85,163.2,178.65,174.85,normal,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-08-31 04:00:00+00:00,2026-08-31 04:00:00+00:00,2026-08-31 04:05:00+00:00,174.85,TARGET,13.050000000000011,-39.900000000000006,1.8499999999999943,5.0,9,30,True
2026-09-01,2026-09-01 06:45:00+00:00,EKALAYAVA,136.75,173.55,164.4,137.8,173.55,upper_rejection,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-01 06:45:00+00:00,2026-09-01 06:45:00+00:00,2026-09-01 08:10:00+00:00,173.55,TARGET,150.64999999999998,1.3499999999999943,36.80000000000001,85.0,12,15,False
2026-09-02,2026-09-02 05:10:00+00:00,EKALAYAVA,253.75,278.2,216.05,249.55,278.2,strong_green,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-02 05:10:00+00:00,2026-09-02 05:10:00+00:00,2026-09-02 06:30:00+00:00,278.2,TARGET,27.600000000000023,-86.85,24.44999999999999,80.0,10,40,False
2026-09-03,2026-09-03 04:30:00+00:00,EKALAYAVA,175.0,198.7,175.1,173.7,198.7,normal,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-03 04:30:00+00:00,2026-09-03 04:30:00+00:00,2026-09-03 05:10:00+00:00,198.7,TARGET,72.80000000000001,-1.8499999999999943,23.69999999999999,40.0,10,0,False
2026-09-04,2026-09-04 04:40:00+00:00,EKALAYAVA,195.4,218.75,200.0,193.1,218.75,normal,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-04 04:40:00+00:00,2026-09-04 04:40:00+00:00,2026-09-07 03:45:00+00:00,218.75,TARGET,67.24999999999997,-22.75,23.349999999999994,4265.0,10,10,False
2026-09-07,2026-09-07 04:20:00+00:00,EKALAYAVA,246.9,246.95,217.75,242.65,246.95,strong_green,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-07 04:20:00+00:00,2026-09-07 04:20:00+00:00,2026-09-07 04:25:00+00:00,246.95,TARGET,80.85,-3.200000000000017,0.04999999999998295,5.0,9,50,True
2026-09-08,2026-09-08 04:35:00+00:00,EKALAYAVA,315.45,324.85,314.25,327.95,324.85,strong_red,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-08 04:35:00+00:00,2026-09-08 04:35:00+00:00,2026-09-08 05:10:00+00:00,324.85,TARGET,145.2,-20.099999999999966,9.400000000000034,35.0,10,5,False
2026-09-09,2026-09-09 04:20:00+00:00,EKALAYAVA,442.1,446.2,427.5,440.0,446.2,normal,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-09 04:20:00+00:00,2026-09-09 04:20:00+00:00,2026-09-09 04:25:00+00:00,446.2,TARGET,70.5,-51.650000000000034,4.099999999999966,5.0,9,50,True
2026-09-11,2026-09-11 03:50:00+00:00,EKALAYAVA,681.5,685.5,680.0,685.5,685.5,lower_rejection,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-11 03:50:00+00:00,2026-09-11 03:50:00+00:00,2026-09-11 04:00:00+00:00,685.5,TARGET,53.5,-201.5,4.0,10.0,9,20,True
2026-09-17,2026-09-17 07:25:00+00:00,EKALAYAVA,582.45,689.55,673.2,581.4,689.55,unknown,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-17 07:25:00+00:00,2026-09-17 07:25:00+00:00,,,OPEN,86.89999999999998,-92.40000000000003,,,12,55,False
2026-09-18,2026-09-18 09:45:00+00:00,EKALAYAVA,587.0,599.95,593.25,576.0,599.95,strong_green,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-18 09:45:00+00:00,2026-09-18 09:45:00+00:00,2026-09-22 07:20:00+00:00,599.95,TARGET,22.0,-101.30000000000001,12.950000000000045,5615.0,15,15,False
2026-09-21,2026-09-21 09:05:00+00:00,EKALAYAVA,515.2,566.3,564.45,513.4,566.3,unknown,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-21 09:05:00+00:00,2026-09-21 09:05:00+00:00,2026-09-22 05:10:00+00:00,566.3,TARGET,147.79999999999995,-29.500000000000057,51.09999999999991,1205.0,14,35,False
2026-09-22,2026-09-22 03:50:00+00:00,EKALAYAVA,509.0,512.75,498.5,512.75,512.75,strong_red,NSE-NIFTY-29Sep26-23950-PE,2026-09-29,23950.0,PE,2,2026-09-22 03:50:00+00:00,2026-09-22 03:50:00+00:00,2026-09-22 03:55:00+00:00,512.75,TARGET,154.0,-23.30000000000001,3.75,5.0,9,20,True
2026-08-24,2026-08-24 04:05:00+00:00,EKALAYAVA,149.1,150.1,145.2,150.3,150.1,strong_red,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-08-24 04:05:00+00:00,2026-08-24 04:05:00+00:00,2026-08-24 04:10:00+00:00,150.1,TARGET,54.75,0.9000000000000057,1.0,5.0,9,35,True
2026-08-25,2026-08-25 04:15:00+00:00,EKALAYAVA,189.15,202.7,197.1,186.9,202.7,lower_rejection,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-08-25 04:15:00+00:00,2026-08-25 04:15:00+00:00,2026-08-25 04:55:00+00:00,202.7,TARGET,14.699999999999989,-88.60000000000001,13.549999999999983,40.0,9,45,True
2026-08-26,2026-08-26 04:35:00+00:00,EKALAYAVA,109.05,118.75,111.2,105.75,118.75,strong_green,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-08-26 04:35:00+00:00,2026-08-26 04:35:00+00:00,2026-08-26 04:50:00+00:00,118.75,TARGET,54.500000000000014,-1.0499999999999972,9.700000000000003,15.0,10,5,False
2026-08-28,2026-08-28 05:15:00+00:00,EKALAYAVA,150.6,182.3,173.7,152.6,182.3,strong_red,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-08-28 05:15:00+00:00,2026-08-28 05:15:00+00:00,2026-08-28 06:05:00+00:00,182.3,TARGET,72.9,-3.0999999999999943,31.700000000000017,50.0,10,45,False
2026-08-31,2026-08-31 08:00:00+00:00,EKALAYAVA,179.5,212.25,188.0,183.45,212.25,strong_red,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-08-31 08:00:00+00:00,2026-08-31 08:00:00+00:00,2026-09-01 04:15:00+00:00,212.25,TARGET,39.25,-22.5,32.75,1215.0,13,30,False
2026-09-01,2026-09-01 06:15:00+00:00,EKALAYAVA,168.5,210.25,198.8,168.35,210.25,strong_green,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-01 06:15:00+00:00,2026-09-01 06:15:00+00:00,2026-09-01 08:05:00+00:00,210.25,TARGET,167.39999999999998,-5.5,41.75,110.0,11,45,False
2026-09-02,2026-09-02 05:10:00+00:00,EKALAYAVA,299.4,328.85,249.95,299.35,328.85,lower_rejection,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-02 05:10:00+00:00,2026-09-02 05:10:00+00:00,,,OPEN,27.600000000000023,-96.49999999999997,,,10,40,False
2026-09-03,2026-09-03 04:30:00+00:00,EKALAYAVA,210.95,271.1,213.1,210.0,271.1,upper_rejection,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-03 04:30:00+00:00,2026-09-03 04:30:00+00:00,2026-09-03 06:50:00+00:00,271.1,TARGET,90.55000000000001,-1.3499999999999943,60.150000000000034,140.0,10,0,False
2026-09-04,2026-09-04 04:40:00+00:00,EKALAYAVA,236.85,264.75,244.8,234.7,264.75,lower_rejection,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-04 04:40:00+00:00,2026-09-04 04:40:00+00:00,2026-09-07 03:45:00+00:00,264.75,TARGET,79.29999999999998,-25.099999999999994,27.900000000000006,4265.0,10,10,False
2026-09-07,2026-09-07 04:00:00+00:00,EKALAYAVA,292.4,299.95,263.4,300.55,299.95,strong_red,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-07 04:00:00+00:00,2026-09-07 04:00:00+00:00,2026-09-07 04:20:00+00:00,299.95,TARGET,98.60000000000002,-5.75,7.550000000000011,20.0,9,30,True
2026-09-08,2026-09-08 03:50:00+00:00,EKALAYAVA,381.9,385.75,327.55,385.75,385.75,upper_rejection,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-08 03:50:00+00:00,2026-09-08 03:50:00+00:00,2026-09-08 03:55:00+00:00,385.75,TARGET,148.10000000000002,-26.799999999999955,3.8500000000000227,5.0,9,20,True
2026-09-09,2026-09-09 04:20:00+00:00,EKALAYAVA,513.1,521.8,506.8,514.95,521.8,upper_rejection,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-09 04:20:00+00:00,2026-09-09 04:20:00+00:00,2026-09-09 04:25:00+00:00,521.8,TARGET,82.89999999999998,-55.0,8.699999999999932,5.0,9,50,True
2026-09-11,2026-09-11 04:15:00+00:00,EKALAYAVA,778.0,784.45,693.0,772.8,784.45,upper_rejection,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-11 04:15:00+00:00,2026-09-11 04:15:00+00:00,,,OPEN,2.2999999999999545,-213.10000000000002,,,9,45,True
2026-09-17,2026-09-17 05:00:00+00:00,EKALAYAVA,740.6,793.2,779.9,727.0,793.2,unknown,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-17 05:00:00+00:00,2026-09-17 05:00:00+00:00,,,OPEN,13.699999999999932,-154.5,,,10,30,False
2026-09-18,2026-09-18 09:35:00+00:00,EKALAYAVA,681.0,692.55,679.85,670.0,692.55,strong_green,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-18 09:35:00+00:00,2026-09-18 09:35:00+00:00,2026-09-22 06:25:00+00:00,692.55,TARGET,58.0,-94.89999999999998,11.549999999999955,5570.0,15,5,False
2026-09-21,2026-09-21 04:35:00+00:00,EKALAYAVA,665.7,678.2,650.8,663.9,678.2,unknown,NSE-NIFTY-29Sep26-24050-PE,2026-09-29,24050.0,PE,3,2026-09-21 04:35:00+00:00,2026-09-21 04:35:00+00:00,2026-09-22 06:20:00+00:00,678.2,TARGET,97.29999999999995,-79.60000000000002,12.5,1545.0,10,5,False
