recorded_at,model_version,strategy,date,timestamp,entry,sl,target,opening_high,opening_low,swing_high,candle_type,mfe,mae,outcome,paper_only
2026-09-22T22:53:20.453647+00:00,v001,LEVEL_TO_LEVEL,2026-09-10,2026-09-10 03:55:00+00:00,393.65,377.1,416.4,416.4,381.1,,strong_green,18.350000000000023,-168.64999999999998,SL,True
2026-09-22T22:53:20.454015+00:00,v001,LEVEL_TO_LEVEL,2026-09-15,2026-09-15 04:00:00+00:00,337.6,345.75,381.0,381.0,349.75,,lower_rejection,4.2999999999999545,-190.20000000000002,SL,True
2026-09-22T22:53:20.454373+00:00,v001,LEVEL_TO_LEVEL,2026-09-16,2026-09-16 04:15:00+00:00,166.6,167.05,223.35,223.35,171.05,,strong_green,63.30000000000001,-23.150000000000006,SL,True
2026-09-22T22:53:20.454759+00:00,v001,LEVEL_TO_LEVEL,2026-09-18,2026-09-18 04:05:00+00:00,186.7,182.35,212.7,212.7,186.35,,strong_green,35.25,-24.69999999999999,SL,True
2026-09-22T22:53:20.455148+00:00,v001,LEVEL_TO_LEVEL,2026-09-22,2026-09-22 05:25:00+00:00,192.0,234.2,285.35,285.35,238.2,,strong_green,19.849999999999994,-96.8,SL,True
2026-09-22T22:53:20.732832+00:00,v001,EKALAYAVA,2026-09-09,2026-09-09 06:55:00+00:00,447.05,,455.35,455.35,447.65,434.0,strong_green,59.14999999999998,-82.5,TARGET,True
2026-09-22T22:53:20.733193+00:00,v001,EKALAYAVA,2026-09-10,2026-09-10 04:20:00+00:00,394.65,,416.4,416.4,381.1,385.5,strong_green,17.350000000000023,-169.64999999999998,OPEN,True
2026-09-22T22:53:20.733462+00:00,v001,EKALAYAVA,2026-09-11,2026-09-11 04:05:00+00:00,239.0,,260.0,260.0,225.0,240.45,upper_rejection,142.0,-9.0,TARGET,True
2026-09-22T22:53:20.733711+00:00,v001,EKALAYAVA,2026-09-15,2026-09-15 06:30:00+00:00,258.55,,381.0,381.0,349.75,261.75,upper_rejection,5.349999999999966,-111.15,OPEN,True
2026-09-22T22:53:20.734004+00:00,v001,EKALAYAVA,2026-09-16,2026-09-16 04:25:00+00:00,207.25,,223.35,223.35,171.05,197.65,normal,22.650000000000006,-63.80000000000001,TARGET,True
2026-09-22T22:53:20.734259+00:00,v001,EKALAYAVA,2026-09-17,2026-09-17 03:50:00+00:00,161.0,,187.65,187.65,143.45,187.65,normal,84.94999999999999,-18.900000000000006,TARGET,True
2026-09-22T22:53:20.734506+00:00,v001,EKALAYAVA,2026-09-18,2026-09-18 04:25:00+00:00,192.3,,212.7,212.7,186.35,191.95,indecision,29.649999999999977,-30.30000000000001,TARGET,True
2026-09-22T22:53:20.734786+00:00,v001,EKALAYAVA,2026-09-21,2026-09-21 05:15:00+00:00,198.0,,208.6,208.6,176.1,196.65,upper_rejection,87.35000000000002,-25.599999999999994,TARGET,True
2026-09-22T22:53:20.735051+00:00,v001,EKALAYAVA,2026-09-22,2026-09-22 04:10:00+00:00,261.0,,285.35,285.35,238.2,256.95,strong_green,8.5,-165.8,OPEN,True
2026-09-22T22:53:21.350755+00:00,v001,LEVEL_TO_LEVEL,2026-09-01,2026-09-01 04:15:00+00:00,39.0,34.7,39.4,39.4,38.7,,lower_rejection,43.05,-11.8,SL,True
2026-09-22T22:53:21.351098+00:00,v001,LEVEL_TO_LEVEL,2026-09-02,2026-09-02 05:00:00+00:00,64.9,66.95,74.9,74.9,70.95,,strong_green,14.849999999999994,-28.650000000000006,SL,True
2026-09-22T22:53:21.351392+00:00,v001,LEVEL_TO_LEVEL,2026-09-03,2026-09-03 04:15:00+00:00,36.8,34.75,41.35,41.35,38.75,,lower_rejection,23.150000000000006,-0.19999999999999574,TARGET,True
2026-09-22T22:53:21.351650+00:00,v001,LEVEL_TO_LEVEL,2026-09-04,2026-09-04 04:25:00+00:00,42.25,41.55,51.05,51.05,45.55,,normal,8.450000000000003,-6.549999999999997,SL,True
2026-09-22T22:53:21.351929+00:00,v001,LEVEL_TO_LEVEL,2026-09-08,2026-09-08 04:45:00+00:00,62.15,61.349999999999994,69.15,69.15,65.35,,upper_rejection,64.69999999999999,0.05000000000000426,TARGET,True
2026-09-22T22:53:21.352192+00:00,v001,LEVEL_TO_LEVEL,2026-09-09,2026-09-09 04:55:00+00:00,101.65,96.7,122.6,122.6,100.7,,upper_rejection,50.400000000000006,-8.5,TARGET,True
2026-09-22T22:53:21.352443+00:00,v001,LEVEL_TO_LEVEL,2026-09-17,2026-09-17 04:05:00+00:00,189.85,191.5,253.5,253.5,195.5,,lower_rejection,48.150000000000006,-65.55,SL,True
2026-09-22T22:53:21.352689+00:00,v001,LEVEL_TO_LEVEL,2026-09-21,2026-09-21 04:05:00+00:00,79.0,76.4,109.9,109.9,80.4,,lower_rejection,12.299999999999997,-57.75,SL,True
2026-09-22T22:53:21.352977+00:00,v001,LEVEL_TO_LEVEL,2026-09-22,2026-09-22 04:40:00+00:00,21.5,17.25,40.3,40.3,21.25,,upper_rejection,108.75,-0.1999999999999993,TARGET,True
2026-09-22T22:53:21.691453+00:00,v001,EKALAYAVA,2026-09-01,2026-09-01 04:15:00+00:00,39.0,,39.4,39.4,38.7,38.4,lower_rejection,43.05,-11.8,TARGET,True
2026-09-22T22:53:21.691853+00:00,v001,EKALAYAVA,2026-09-02,2026-09-02 05:15:00+00:00,68.05,,74.9,74.9,70.95,68.2,lower_rejection,11.700000000000003,-31.799999999999997,TARGET,True
2026-09-22T22:53:21.692122+00:00,v001,EKALAYAVA,2026-09-03,2026-09-03 04:35:00+00:00,37.9,,41.35,41.35,38.75,37.65,strong_green,22.050000000000004,0.10000000000000142,TARGET,True
2026-09-22T22:53:21.692391+00:00,v001,EKALAYAVA,2026-09-04,2026-09-04 05:45:00+00:00,38.9,,51.05,51.05,45.55,40.05,strong_red,21.5,-3.1999999999999957,TARGET,True
2026-09-22T22:53:21.692656+00:00,v001,EKALAYAVA,2026-09-08,2026-09-08 04:35:00+00:00,67.5,,69.15,69.15,65.35,73.4,strong_red,59.349999999999994,-8.049999999999997,TARGET,True
2026-09-22T22:53:21.692951+00:00,v001,EKALAYAVA,2026-09-09,2026-09-09 04:20:00+00:00,116.35,,122.6,122.6,100.7,116.9,upper_rejection,35.70000000000002,-23.19999999999999,TARGET,True
2026-09-22T22:53:21.693197+00:00,v001,EKALAYAVA,2026-09-10,2026-09-10 04:35:00+00:00,142.5,,152.05,152.05,124.1,143.65,normal,112.0,-25.5,TARGET,True
2026-09-22T22:53:21.693468+00:00,v001,EKALAYAVA,2026-09-11,2026-09-11 04:15:00+00:00,247.7,,254.5,254.5,209.15,249.35,upper_rejection,3.200000000000017,-144.14999999999998,OPEN,True
2026-09-22T22:53:21.693754+00:00,v001,EKALAYAVA,2026-09-16,2026-09-16 04:45:00+00:00,255.0,,276.6,276.6,205.45,269.6,lower_rejection,7.949999999999989,-97.5,OPEN,True
2026-09-22T22:53:21.694014+00:00,v001,EKALAYAVA,2026-09-17,2026-09-17 04:55:00+00:00,173.9,,253.5,253.5,195.5,176.15,normal,64.1,-49.60000000000001,OPEN,True
2026-09-22T22:53:21.694283+00:00,v001,EKALAYAVA,2026-09-18,2026-09-18 04:05:00+00:00,148.3,,148.8,148.8,124.3,167.95,strong_red,12.649999999999977,-75.60000000000001,TARGET,True
2026-09-22T22:53:21.694548+00:00,v001,EKALAYAVA,2026-09-21,2026-09-21 04:30:00+00:00,82.7,,109.9,109.9,80.4,79.55,strong_green,8.599999999999994,-61.45,OPEN,True
2026-09-22T22:53:21.694825+00:00,v001,EKALAYAVA,2026-09-22,2026-09-22 04:55:00+00:00,28.8,,40.3,40.3,21.25,28.9,normal,101.45,-0.40000000000000213,TARGET,True
2026-09-22T22:53:22.239285+00:00,v001,LEVEL_TO_LEVEL,2026-09-03,2026-09-03 04:20:00+00:00,52.2,53.55,59.65,59.65,57.55,,strong_green,31.049999999999997,0.6499999999999986,SL,True
2026-09-22T22:53:22.239606+00:00,v001,LEVEL_TO_LEVEL,2026-09-04,2026-09-04 04:35:00+00:00,60.25,63.25,70.05,70.05,67.25,,normal,33.150000000000006,-7.399999999999999,SL,True
2026-09-22T22:53:22.239911+00:00,v001,LEVEL_TO_LEVEL,2026-09-08,2026-09-08 04:45:00+00:00,100.0,95.15,106.55,106.55,99.15,,normal,87.75,-0.6500000000000057,TARGET,True
2026-09-22T22:53:22.240180+00:00,v001,LEVEL_TO_LEVEL,2026-09-11,2026-09-11 04:55:00+00:00,318.35,296.65,350.95,350.95,300.65,,strong_green,0.0,-164.85000000000002,SL,True
2026-09-22T22:53:22.240470+00:00,v001,LEVEL_TO_LEVEL,2026-09-17,2026-09-17 04:05:00+00:00,295.3,295.6,373.15,373.15,299.6,,lower_rejection,59.39999999999998,-79.15,SL,True
2026-09-22T22:53:22.240707+00:00,v001,LEVEL_TO_LEVEL,2026-09-21,2026-09-21 04:00:00+00:00,176.15,177.0,218.4,218.4,181.0,,lower_rejection,25.150000000000006,-88.95,SL,True
2026-09-22T22:53:22.584689+00:00,v001,EKALAYAVA,2026-09-03,2026-09-03 04:30:00+00:00,54.4,,59.65,59.65,57.55,54.35,unknown,28.85,-1.5499999999999972,TARGET,True
2026-09-22T22:53:22.585090+00:00,v001,EKALAYAVA,2026-09-04,2026-09-04 04:10:00+00:00,69.45,,70.05,70.05,67.25,69.0,strong_green,23.950000000000003,-16.6,TARGET,True
2026-09-22T22:53:22.585408+00:00,v001,EKALAYAVA,2026-09-07,2026-09-07 04:05:00+00:00,72.5,,74.65,74.65,68.2,74.15,normal,41.25,-1.8499999999999943,TARGET,True
2026-09-22T22:53:22.585686+00:00,v001,EKALAYAVA,2026-09-08,2026-09-08 05:00:00+00:00,103.65,,106.55,106.55,99.15,103.75,strong_green,84.1,-1.0,TARGET,True
2026-09-22T22:53:22.585998+00:00,v001,EKALAYAVA,2026-09-09,2026-09-09 04:20:00+00:00,174.75,,181.5,181.5,127.7,174.6,indecision,45.44999999999999,-33.30000000000001,TARGET,True
2026-09-22T22:53:22.586249+00:00,v001,EKALAYAVA,2026-09-10,2026-09-10 04:35:00+00:00,210.7,,220.2,220.2,185.8,212.0,upper_rejection,140.25,-32.89999999999998,TARGET,True
2026-09-22T22:53:22.586500+00:00,v001,EKALAYAVA,2026-09-11,2026-09-11 04:15:00+00:00,343.15,,350.95,350.95,300.65,345.5,normal,3.7000000000000455,-189.64999999999998,OPEN,True
2026-09-22T22:53:22.586802+00:00,v001,EKALAYAVA,2026-09-16,2026-09-16 04:45:00+00:00,353.2,,366.6,366.6,302.15,376.95,normal,19.94999999999999,-100.19999999999999,TARGET,True
2026-09-22T22:53:22.587062+00:00,v001,EKALAYAVA,2026-09-17,2026-09-17 04:55:00+00:00,277.0,,373.15,373.15,299.6,278.65,upper_rejection,77.69999999999999,-60.849999999999994,OPEN,True
2026-09-22T22:53:22.587342+00:00,v001,EKALAYAVA,2026-09-18,2026-09-18 04:05:00+00:00,252.25,,253.3,253.3,220.25,276.0,strong_red,21.350000000000023,-83.44999999999999,TARGET,True
2026-09-22T22:53:22.587588+00:00,v001,EKALAYAVA,2026-09-21,2026-09-21 04:30:00+00:00,187.55,,218.4,218.4,181.0,182.0,strong_green,13.75,-100.35000000000001,OPEN,True
2026-09-22T22:53:22.587861+00:00,v001,EKALAYAVA,2026-09-22,2026-09-22 04:55:00+00:00,121.2,,132.0,132.0,87.2,121.8,normal,153.10000000000002,-1.1500000000000057,TARGET,True
2026-09-22T22:53:22.682326+00:00,v001,LEVEL_TO_LEVEL,2026-08-25,2026-08-25 04:30:00+00:00,964.55,966.0,970.0,970.0,970.0,,strong_green,168.10000000000014,-25.34999999999991,SL,True
2026-09-22T22:53:22.913943+00:00,v001,LEVEL_TO_LEVEL,2026-08-24,2026-08-24 04:35:00+00:00,1.15,-2.7,1.7,1.7,1.3,,normal,0.10000000000000009,-0.7499999999999999,OPEN,True
2026-09-22T22:53:22.914299+00:00,v001,LEVEL_TO_LEVEL,2026-08-25,2026-08-25 04:35:00+00:00,0.45,-3.5,0.7,0.7,0.5,,strong_green,0.10000000000000003,-0.4,OPEN,True
2026-09-22T22:53:22.985489+00:00,v001,EKALAYAVA,2026-08-24,2026-08-24 05:45:00+00:00,1.05,,1.7,1.7,1.3,1.05,normal,0.19999999999999996,-0.65,OPEN,True
2026-09-22T22:53:22.985889+00:00,v001,EKALAYAVA,2026-08-25,2026-08-25 04:50:00+00:00,0.45,,0.7,0.7,0.5,0.5,upper_rejection,0.10000000000000003,-0.4,OPEN,True
2026-09-22T22:53:23.141535+00:00,v001,LEVEL_TO_LEVEL,2026-08-24,2026-08-24 04:15:00+00:00,1.35,-2.65,1.85,1.85,1.35,,strong_green,0.04999999999999982,-0.9500000000000001,OPEN,True
2026-09-22T22:53:23.141913+00:00,v001,LEVEL_TO_LEVEL,2026-08-25,2026-08-25 04:40:00+00:00,0.45,-3.45,1.0,1.0,0.55,,strong_green,0.2,-0.4,OPEN,True
2026-09-22T22:53:23.211499+00:00,v001,EKALAYAVA,2026-08-24,2026-08-24 06:00:00+00:00,1.25,,1.85,1.85,1.35,1.15,strong_green,0.10000000000000009,-0.85,OPEN,True
2026-09-22T22:53:23.211882+00:00,v001,EKALAYAVA,2026-08-25,2026-08-25 06:10:00+00:00,0.55,,1.0,1.0,0.55,0.55,normal,0.09999999999999998,-0.5,OPEN,True
2026-09-22T22:53:24.038525+00:00,v001,LEVEL_TO_LEVEL,2026-08-24,2026-08-24 03:55:00+00:00,122.15,118.45,130.4,130.4,122.45,,normal,49.19999999999999,1.1999999999999886,TARGET,True
2026-09-22T22:53:24.038907+00:00,v001,LEVEL_TO_LEVEL,2026-08-25,2026-08-25 04:10:00+00:00,155.4,151.2,171.35,171.35,155.2,,strong_green,14.650000000000006,-72.4,SL,True
2026-09-22T22:53:24.039212+00:00,v001,LEVEL_TO_LEVEL,2026-08-26,2026-08-26 04:00:00+00:00,89.7,90.95,97.25,97.25,94.95,,strong_green,37.14999999999999,-6.700000000000003,SL,True
2026-09-22T22:53:24.039489+00:00,v001,LEVEL_TO_LEVEL,2026-08-28,2026-08-28 04:05:00+00:00,140.5,140.75,156.4,156.4,144.75,,strong_green,44.349999999999994,-22.349999999999994,SL,True
2026-09-22T22:53:24.039779+00:00,v001,LEVEL_TO_LEVEL,2026-09-01,2026-09-01 04:05:00+00:00,162.6,160.4,173.55,173.55,164.4,,normal,124.79999999999998,-34.8,TARGET,True
2026-09-22T22:53:24.040041+00:00,v001,LEVEL_TO_LEVEL,2026-09-03,2026-09-03 04:20:00+00:00,171.9,171.1,198.7,198.7,175.1,,strong_green,75.9,-0.6500000000000057,TARGET,True
2026-09-22T22:53:24.040311+00:00,v001,LEVEL_TO_LEVEL,2026-09-04,2026-09-04 04:25:00+00:00,192.4,196.0,218.75,218.75,200.0,,strong_green,59.5,-19.75,SL,True
2026-09-22T22:53:24.040555+00:00,v001,LEVEL_TO_LEVEL,2026-09-08,2026-09-08 04:10:00+00:00,325.15,310.25,324.85,324.85,314.25,,strong_green,123.80000000000001,-29.799999999999955,TARGET,True
2026-09-22T22:53:24.040842+00:00,v001,LEVEL_TO_LEVEL,2026-09-09,2026-09-09 04:15:00+00:00,439.1,423.5,446.2,446.2,427.5,,strong_green,73.5,-48.650000000000034,TARGET,True
2026-09-22T22:53:24.041101+00:00,v001,LEVEL_TO_LEVEL,2026-09-11,2026-09-11 04:05:00+00:00,677.15,676.0,685.5,685.5,680.0,,lower_rejection,109.60000000000002,-197.14999999999998,TARGET,True
2026-09-22T22:53:24.041345+00:00,v001,LEVEL_TO_LEVEL,2026-09-17,2026-09-17 04:05:00+00:00,654.9,669.2,689.55,689.55,673.2,,strong_green,56.10000000000002,-108.54999999999995,AMBIGUOUS_SL_FIRST,True
2026-09-22T22:53:24.041591+00:00,v001,LEVEL_TO_LEVEL,2026-09-21,2026-09-21 04:05:00+00:00,560.5,560.45,566.3,566.3,564.45,,strong_green,102.5,-74.80000000000001,TARGET,True
2026-09-22T22:53:24.041864+00:00,v001,LEVEL_TO_LEVEL,2026-09-22,2026-09-22 04:25:00+00:00,498.0,494.5,512.75,512.75,498.5,,strong_green,165.0,-12.300000000000011,SL,True
2026-09-22T22:53:24.451399+00:00,v001,EKALAYAVA,2026-08-24,2026-08-24 04:15:00+00:00,125.15,,130.4,130.4,122.45,125.9,strong_red,46.19999999999999,-0.15000000000000568,TARGET,True
2026-09-22T22:53:24.451758+00:00,v001,EKALAYAVA,2026-08-25,2026-08-25 04:15:00+00:00,157.85,,171.35,171.35,155.2,155.4,lower_rejection,12.200000000000017,-74.85,OPEN,True
2026-09-22T22:53:24.452052+00:00,v001,EKALAYAVA,2026-08-26,2026-08-26 04:35:00+00:00,90.5,,97.25,97.25,94.95,87.2,strong_green,43.5,-1.5,TARGET,True
2026-09-22T22:53:24.452308+00:00,v001,EKALAYAVA,2026-08-28,2026-08-28 05:45:00+00:00,130.0,,156.4,156.4,144.75,128.5,strong_green,56.05000000000001,-8.549999999999997,TARGET,True
2026-09-22T22:53:24.452599+00:00,v001,EKALAYAVA,2026-08-31,2026-08-31 04:00:00+00:00,173.0,,174.85,174.85,163.2,178.65,normal,13.050000000000011,-39.900000000000006,TARGET,True
2026-09-22T22:53:24.452877+00:00,v001,EKALAYAVA,2026-09-01,2026-09-01 06:45:00+00:00,136.75,,173.55,173.55,164.4,137.8,upper_rejection,150.64999999999998,1.3499999999999943,TARGET,True
2026-09-22T22:53:24.453130+00:00,v001,EKALAYAVA,2026-09-02,2026-09-02 05:10:00+00:00,253.75,,278.2,278.2,216.05,249.55,strong_green,27.600000000000023,-86.85,TARGET,True
2026-09-22T22:53:24.453376+00:00,v001,EKALAYAVA,2026-09-03,2026-09-03 04:30:00+00:00,175.0,,198.7,198.7,175.1,173.7,normal,72.80000000000001,-1.8499999999999943,TARGET,True
2026-09-22T22:53:24.453621+00:00,v001,EKALAYAVA,2026-09-04,2026-09-04 04:40:00+00:00,195.4,,218.75,218.75,200.0,193.1,normal,67.24999999999997,-22.75,TARGET,True
2026-09-22T22:53:24.453898+00:00,v001,EKALAYAVA,2026-09-07,2026-09-07 04:20:00+00:00,246.9,,246.95,246.95,217.75,242.65,strong_green,80.85,-3.200000000000017,TARGET,True
2026-09-22T22:53:24.454149+00:00,v001,EKALAYAVA,2026-09-08,2026-09-08 04:35:00+00:00,315.45,,324.85,324.85,314.25,327.95,strong_red,145.2,-20.099999999999966,TARGET,True
2026-09-22T22:53:24.454394+00:00,v001,EKALAYAVA,2026-09-09,2026-09-09 04:20:00+00:00,442.1,,446.2,446.2,427.5,440.0,normal,70.5,-51.650000000000034,TARGET,True
2026-09-22T22:53:24.454681+00:00,v001,EKALAYAVA,2026-09-11,2026-09-11 03:50:00+00:00,681.5,,685.5,685.5,680.0,685.5,lower_rejection,53.5,-201.5,TARGET,True
2026-09-22T22:53:24.454964+00:00,v001,EKALAYAVA,2026-09-17,2026-09-17 07:25:00+00:00,582.45,,689.55,689.55,673.2,581.4,unknown,86.89999999999998,-92.40000000000003,OPEN,True
2026-09-22T22:53:24.455209+00:00,v001,EKALAYAVA,2026-09-18,2026-09-18 09:45:00+00:00,587.0,,599.95,599.95,593.25,576.0,strong_green,22.0,-101.30000000000001,TARGET,True
2026-09-22T22:53:24.455507+00:00,v001,EKALAYAVA,2026-09-21,2026-09-21 09:05:00+00:00,515.2,,566.3,566.3,564.45,513.4,unknown,147.79999999999995,-29.500000000000057,TARGET,True
2026-09-22T22:53:24.455849+00:00,v001,EKALAYAVA,2026-09-22,2026-09-22 03:50:00+00:00,509.0,,512.75,512.75,498.5,512.75,strong_red,154.0,-23.30000000000001,TARGET,True
2026-09-22T22:53:25.390327+00:00,v001,LEVEL_TO_LEVEL,2026-08-24,2026-08-24 03:55:00+00:00,146.8,141.2,150.1,150.1,145.2,,strong_green,57.04999999999998,1.1499999999999773,TARGET,True
2026-09-22T22:53:25.390810+00:00,v001,LEVEL_TO_LEVEL,2026-08-25,2026-08-25 03:55:00+00:00,182.45,193.1,202.7,202.7,197.1,,strong_green,21.400000000000006,-81.89999999999999,SL,True
2026-09-22T22:53:25.391071+00:00,v001,LEVEL_TO_LEVEL,2026-08-26,2026-08-26 04:00:00+00:00,109.6,107.2,118.75,118.75,111.2,,normal,49.25,-9.049999999999997,SL,True
2026-09-22T22:53:25.391347+00:00,v001,LEVEL_TO_LEVEL,2026-08-28,2026-08-28 04:05:00+00:00,169.55,169.7,182.3,182.3,173.7,,normal,51.25,-24.450000000000017,SL,True
2026-09-22T22:53:25.391620+00:00,v001,LEVEL_TO_LEVEL,2026-09-01,2026-09-01 04:05:00+00:00,204.05,194.8,210.25,210.25,198.8,,strong_green,131.84999999999997,-47.05000000000001,TARGET,True
2026-09-22T22:53:25.391895+00:00,v001,LEVEL_TO_LEVEL,2026-09-03,2026-09-03 04:20:00+00:00,208.25,209.1,271.1,271.1,213.1,,strong_green,93.25,-1.4000000000000057,SL,True
2026-09-22T22:53:25.392160+00:00,v001,LEVEL_TO_LEVEL,2026-09-04,2026-09-04 04:25:00+00:00,230.95,240.8,264.75,264.75,244.8,,upper_rejection,74.35000000000002,-19.19999999999999,SL,True
2026-09-22T22:53:25.392424+00:00,v001,LEVEL_TO_LEVEL,2026-09-09,2026-09-09 04:10:00+00:00,493.25,502.8,521.8,521.8,506.8,,strong_green,102.75,-35.14999999999998,SL,True
2026-09-22T22:53:25.392669+00:00,v001,LEVEL_TO_LEVEL,2026-09-17,2026-09-17 04:10:00+00:00,781.55,775.9,793.2,793.2,779.9,,strong_green,-22.149999999999977,-195.44999999999993,SL,True
2026-09-22T22:53:25.707571+00:00,v001,EKALAYAVA,2026-08-24,2026-08-24 04:05:00+00:00,149.1,,150.1,150.1,145.2,150.3,strong_red,54.75,0.9000000000000057,TARGET,True
2026-09-22T22:53:25.707983+00:00,v001,EKALAYAVA,2026-08-25,2026-08-25 04:15:00+00:00,189.15,,202.7,202.7,197.1,186.9,lower_rejection,14.699999999999989,-88.60000000000001,TARGET,True
2026-09-22T22:53:25.708258+00:00,v001,EKALAYAVA,2026-08-26,2026-08-26 04:35:00+00:00,109.05,,118.75,118.75,111.2,105.75,strong_green,54.500000000000014,-1.0499999999999972,TARGET,True
2026-09-22T22:53:25.708515+00:00,v001,EKALAYAVA,2026-08-28,2026-08-28 05:15:00+00:00,150.6,,182.3,182.3,173.7,152.6,strong_red,72.9,-3.0999999999999943,TARGET,True
2026-09-22T22:53:25.708839+00:00,v001,EKALAYAVA,2026-08-31,2026-08-31 08:00:00+00:00,179.5,,212.25,212.25,188.0,183.45,strong_red,39.25,-22.5,TARGET,True
2026-09-22T22:53:25.709113+00:00,v001,EKALAYAVA,2026-09-01,2026-09-01 06:15:00+00:00,168.5,,210.25,210.25,198.8,168.35,strong_green,167.39999999999998,-5.5,TARGET,True
2026-09-22T22:53:25.709365+00:00,v001,EKALAYAVA,2026-09-02,2026-09-02 05:10:00+00:00,299.4,,328.85,328.85,249.95,299.35,lower_rejection,27.600000000000023,-96.49999999999997,OPEN,True
2026-09-22T22:53:25.709625+00:00,v001,EKALAYAVA,2026-09-03,2026-09-03 04:30:00+00:00,210.95,,271.1,271.1,213.1,210.0,upper_rejection,90.55000000000001,-1.3499999999999943,TARGET,True
2026-09-22T22:53:25.709903+00:00,v001,EKALAYAVA,2026-09-04,2026-09-04 04:40:00+00:00,236.85,,264.75,264.75,244.8,234.7,lower_rejection,79.29999999999998,-25.099999999999994,TARGET,True
2026-09-22T22:53:25.710178+00:00,v001,EKALAYAVA,2026-09-07,2026-09-07 04:00:00+00:00,292.4,,299.95,299.95,263.4,300.55,strong_red,98.60000000000002,-5.75,TARGET,True
2026-09-22T22:53:25.710470+00:00,v001,EKALAYAVA,2026-09-08,2026-09-08 03:50:00+00:00,381.9,,385.75,385.75,327.55,385.75,upper_rejection,148.10000000000002,-26.799999999999955,TARGET,True
2026-09-22T22:53:25.710711+00:00,v001,EKALAYAVA,2026-09-09,2026-09-09 04:20:00+00:00,513.1,,521.8,521.8,506.8,514.95,upper_rejection,82.89999999999998,-55.0,TARGET,True
2026-09-22T22:53:25.711003+00:00,v001,EKALAYAVA,2026-09-11,2026-09-11 04:15:00+00:00,778.0,,784.45,784.45,693.0,772.8,upper_rejection,2.2999999999999545,-213.10000000000002,OPEN,True
2026-09-22T22:53:25.711252+00:00,v001,EKALAYAVA,2026-09-17,2026-09-17 05:00:00+00:00,740.6,,793.2,793.2,779.9,727.0,unknown,13.699999999999932,-154.5,OPEN,True
2026-09-22T22:53:25.711493+00:00,v001,EKALAYAVA,2026-09-18,2026-09-18 09:35:00+00:00,681.0,,692.55,692.55,679.85,670.0,strong_green,58.0,-94.89999999999998,TARGET,True
2026-09-22T22:53:25.711780+00:00,v001,EKALAYAVA,2026-09-21,2026-09-21 04:35:00+00:00,665.7,,678.2,678.2,650.8,663.9,unknown,97.29999999999995,-79.60000000000002,TARGET,True
