timestamp,open,high,low,close,volume,oi,underlying,expiry,strike,option_type,itm_rank
2026-09-02 06:00:00+00:00,123.45,125.0,123.0,125.0,12675.0,36620.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 06:05:00+00:00,124.35,124.9,123.4,123.4,2080.0,48932.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 06:10:00+00:00,123.0,124.7,122.95,124.0,1950.0,48967.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 06:15:00+00:00,124.4,124.75,124.15,124.15,715.0,24485.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 06:20:00+00:00,124.1,124.15,122.25,122.35,2730.0,48933.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 06:25:00+00:00,121.3,124.6,121.3,124.2,3900.0,36733.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 06:30:00+00:00,124.5,125.6,124.0,125.6,4290.0,36754.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 06:35:00+00:00,125.25,126.35,124.55,126.2,2860.0,61379.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 06:40:00+00:00,126.5,126.5,122.35,123.5,4745.0,61427.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 06:45:00+00:00,123.0,123.6,122.35,123.15,2535.0,36898.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 06:50:00+00:00,125.0,125.0,123.7,123.7,2015.0,49247.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 06:55:00+00:00,124.0,124.0,122.3,122.3,1365.0,36946.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 07:00:00+00:00,122.6,122.6,120.25,121.0,3575.0,61613.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 07:05:00+00:00,121.5,121.5,120.6,121.0,6045.0,24681.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 07:10:00+00:00,121.0,121.0,118.6,119.5,6370.0,24697.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 07:15:00+00:00,119.95,120.3,119.75,119.75,1040.0,24700.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 07:20:00+00:00,119.95,119.95,118.9,118.9,1820.0,49412.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 07:25:00+00:00,119.05,120.25,119.05,119.2,3315.0,61787.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 07:30:00+00:00,119.55,119.55,117.6,117.6,5590.0,61843.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 07:35:00+00:00,117.9,119.75,117.9,119.45,845.0,37127.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 07:40:00+00:00,119.95,119.95,117.4,117.4,1560.0,24770.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 07:45:00+00:00,117.55,118.75,117.5,118.5,4225.0,37174.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 07:50:00+00:00,118.75,119.15,118.5,119.0,12220.0,49596.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 07:55:00+00:00,119.05,119.55,118.85,119.55,12350.0,49810.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 08:00:00+00:00,119.65,122.0,119.55,121.3,26000.0,49869.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 08:05:00+00:00,121.5,122.5,121.05,122.5,11895.0,49897.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 08:10:00+00:00,122.7,124.0,122.25,123.85,18135.0,62375.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 08:15:00+00:00,124.0,124.0,122.85,123.9,15925.0,49925.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 08:20:00+00:00,124.5,127.1,124.45,127.0,49595.0,62442.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 08:25:00+00:00,127.05,128.85,126.15,127.95,109590.0,63022.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 08:30:00+00:00,128.0,128.6,125.55,128.6,28600.0,63272.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 08:35:00+00:00,128.75,128.75,125.0,126.85,36140.0,63389.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 08:40:00+00:00,126.25,127.4,125.9,125.95,19955.0,63598.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 08:45:00+00:00,126.05,128.35,126.05,126.15,10465.0,63458.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 08:50:00+00:00,126.0,127.8,126.0,127.8,2470.0,38045.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 08:55:00+00:00,127.5,127.7,125.1,125.75,3380.0,50718.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 09:00:00+00:00,124.65,124.65,122.65,123.5,7150.0,63265.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 09:05:00+00:00,123.45,123.75,122.5,123.25,3185.0,50437.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 09:10:00+00:00,123.1,124.9,122.8,124.9,3705.0,37806.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 09:15:00+00:00,124.4,125.2,122.8,122.8,3120.0,62975.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 09:20:00+00:00,124.3,125.05,124.3,125.0,455.0,12587.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 09:25:00+00:00,125.7,126.5,125.7,126.1,2015.0,62912.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 09:30:00+00:00,126.65,129.55,126.65,129.15,2015.0,25154.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 09:35:00+00:00,130.0,130.0,127.2,127.55,10335.0,62817.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 09:40:00+00:00,127.7,127.7,125.2,126.4,7735.0,50032.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 09:45:00+00:00,126.15,126.5,125.05,126.25,6695.0,74919.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 09:50:00+00:00,125.4,126.05,125.05,125.1,3510.0,37339.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 09:55:00+00:00,125.35,127.1,125.15,125.75,2405.0,49747.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 10:00:00+00:00,126.05,127.5,126.05,127.35,2860.0,37272.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-02 10:05:00+00:00,127.0,127.8,125.05,125.05,2080.0,62019.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 03:45:00+00:00,115.65,115.65,108.4,111.0,8905.0,74359.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 03:50:00+00:00,111.25,112.05,110.05,112.05,1820.0,24802.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 03:55:00+00:00,113.2,113.2,111.0,111.0,1040.0,49608.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 04:00:00+00:00,110.05,110.65,108.75,108.75,5850.0,61948.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 04:05:00+00:00,108.35,108.55,107.05,107.05,6110.0,61850.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 04:10:00+00:00,106.55,106.55,104.7,105.2,7930.0,49399.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 04:15:00+00:00,104.6,105.75,104.4,105.05,3250.0,36996.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 04:20:00+00:00,105.0,105.4,104.55,104.8,16380.0,49338.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 04:25:00+00:00,106.05,106.25,105.75,106.25,2275.0,37220.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 04:30:00+00:00,106.4,106.65,105.5,105.85,1365.0,62004.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 04:35:00+00:00,105.5,106.2,105.5,106.05,1495.0,24792.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 04:40:00+00:00,106.25,106.35,105.6,106.1,1365.0,49537.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 04:45:00+00:00,106.9,106.9,105.85,106.0,3185.0,61876.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 04:50:00+00:00,106.05,106.05,105.7,105.7,455.0,24742.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 04:55:00+00:00,106.95,107.0,106.35,106.95,1040.0,37110.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 05:00:00+00:00,107.0,108.3,106.8,107.5,1820.0,37119.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 05:05:00+00:00,108.0,109.45,107.8,109.45,1040.0,37116.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 05:10:00+00:00,110.0,110.5,109.95,110.5,2405.0,12373.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 05:15:00+00:00,109.5,109.95,108.55,108.55,1820.0,24778.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 05:20:00+00:00,108.65,110.15,108.65,110.15,715.0,37185.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 05:25:00+00:00,111.55,111.55,109.85,109.85,130.0,12396.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 05:30:00+00:00,110.95,111.0,110.95,111.0,325.0,12397.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 05:35:00+00:00,111.7,113.75,111.7,113.75,1105.0,37204.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 05:40:00+00:00,113.95,113.95,113.15,113.8,1625.0,49626.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 05:45:00+00:00,114.7,115.35,112.2,112.2,2080.0,37252.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 05:50:00+00:00,111.75,111.75,111.2,111.2,195.0,12417.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 05:55:00+00:00,111.25,111.25,109.95,110.0,455.0,24838.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 06:00:00+00:00,109.65,109.65,109.2,109.3,2990.0,37206.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 06:05:00+00:00,109.25,109.45,109.0,109.45,2600.0,37174.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 06:10:00+00:00,110.65,110.65,110.65,110.65,65.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 06:15:00+00:00,109.35,110.0,109.3,109.55,650.0,37165.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 06:20:00+00:00,110.25,110.25,110.25,110.25,325.0,24781.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 06:25:00+00:00,110.25,110.8,110.25,110.75,260.0,24785.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 06:30:00+00:00,110.85,113.0,110.85,113.0,715.0,12390.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 06:35:00+00:00,114.95,114.95,114.95,114.95,130.0,24791.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 06:40:00+00:00,114.0,115.0,114.0,114.1,325.0,37193.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 06:45:00+00:00,114.85,115.2,114.6,115.15,3185.0,12399.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 06:50:00+00:00,115.0,116.1,114.75,115.35,5265.0,37209.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 06:55:00+00:00,115.4,115.5,114.45,115.1,1755.0,12401.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 07:00:00+00:00,114.55,114.6,114.55,114.6,130.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 07:05:00+00:00,114.55,114.55,113.45,113.45,2990.0,37206.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 07:10:00+00:00,113.8,114.85,113.8,114.25,455.0,24804.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 07:25:00+00:00,113.1,113.1,113.1,113.1,325.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 07:30:00+00:00,112.85,113.9,112.85,113.9,195.0,12406.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 07:35:00+00:00,113.15,113.25,113.15,113.25,325.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 07:40:00+00:00,113.0,113.0,113.0,113.0,65.0,12408.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 07:45:00+00:00,111.6,111.6,111.6,111.6,65.0,12407.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 07:50:00+00:00,112.15,113.0,112.15,113.0,1950.0,37239.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 07:55:00+00:00,114.9,115.0,112.9,112.9,5070.0,49780.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 08:00:00+00:00,113.4,113.4,110.9,110.9,1040.0,24935.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 08:05:00+00:00,111.95,113.85,111.95,113.85,325.0,12465.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 08:10:00+00:00,113.1,113.8,113.1,113.5,585.0,24931.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 08:15:00+00:00,114.05,114.75,114.05,114.75,325.0,24934.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 08:20:00+00:00,113.0,113.65,112.35,113.65,585.0,37407.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 08:25:00+00:00,113.0,113.0,112.0,112.0,195.0,12470.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 08:30:00+00:00,112.35,112.35,112.35,112.35,65.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 08:35:00+00:00,112.0,112.7,112.0,112.7,195.0,37416.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 08:40:00+00:00,113.0,113.35,112.5,113.35,845.0,12473.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 08:45:00+00:00,113.35,113.35,113.35,113.35,65.0,12467.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 08:55:00+00:00,113.1,113.1,113.0,113.0,910.0,12467.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 09:00:00+00:00,112.15,112.15,112.15,112.15,65.0,12460.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 09:05:00+00:00,112.2,112.45,112.2,112.45,130.0,,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 09:10:00+00:00,114.15,114.15,114.15,114.15,65.0,12461.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 09:15:00+00:00,114.1,115.1,114.0,115.0,7215.0,12461.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 09:20:00+00:00,115.15,115.2,114.95,115.05,2600.0,49860.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 09:25:00+00:00,115.65,117.1,115.65,117.1,3835.0,24930.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 09:30:00+00:00,117.8,117.8,116.5,116.9,1105.0,12463.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 09:35:00+00:00,117.0,117.55,117.0,117.0,1300.0,49863.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 09:40:00+00:00,117.05,117.2,116.5,116.5,4615.0,49869.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 09:45:00+00:00,116.05,117.0,116.0,116.3,2665.0,37406.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 09:50:00+00:00,116.25,118.05,116.0,118.05,9620.0,62437.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 09:55:00+00:00,118.25,120.0,117.25,119.55,2015.0,12511.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 10:00:00+00:00,119.4,121.05,118.3,121.05,2860.0,37541.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-03 10:05:00+00:00,120.55,123.25,120.55,123.25,2990.0,37491.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 03:45:00+00:00,123.75,123.75,108.8,111.55,6240.0,37454.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 03:50:00+00:00,111.5,113.5,111.5,112.95,5395.0,62504.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 03:55:00+00:00,112.7,113.5,112.65,112.65,9490.0,50216.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 04:00:00+00:00,112.75,113.4,111.9,112.0,5720.0,50513.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 04:05:00+00:00,113.25,113.25,112.3,112.85,1885.0,25264.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 04:10:00+00:00,112.8,113.0,112.5,113.0,2015.0,50537.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 04:15:00+00:00,112.65,112.65,110.65,110.65,2340.0,37874.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 04:20:00+00:00,110.25,110.25,109.05,109.05,780.0,50540.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 04:25:00+00:00,108.05,108.05,107.35,107.35,1755.0,63179.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 04:30:00+00:00,107.8,107.8,107.2,107.5,2210.0,25272.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 04:35:00+00:00,107.2,108.0,107.2,108.0,1625.0,25252.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 04:40:00+00:00,108.5,109.05,107.75,108.5,1365.0,37872.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 04:45:00+00:00,108.7,108.7,107.0,107.35,3185.0,37837.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 04:50:00+00:00,107.35,107.5,106.4,107.3,4485.0,50376.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 04:55:00+00:00,106.8,106.8,105.25,105.25,4810.0,37687.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 05:00:00+00:00,105.0,105.25,104.25,105.25,2340.0,25116.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 05:05:00+00:00,105.75,106.65,104.55,104.55,1820.0,37698.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 05:10:00+00:00,104.5,106.05,104.5,106.0,2405.0,25137.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 05:15:00+00:00,106.0,106.3,104.5,104.5,1755.0,25112.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 05:20:00+00:00,105.7,105.7,105.0,105.05,845.0,37662.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 05:25:00+00:00,105.35,105.5,105.35,105.5,1885.0,37677.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 05:30:00+00:00,105.0,105.0,104.3,104.75,1625.0,37692.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 05:35:00+00:00,104.75,104.95,104.75,104.75,2080.0,37687.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 05:40:00+00:00,104.7,104.7,104.6,104.6,910.0,37640.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 05:45:00+00:00,104.65,105.45,104.65,105.0,5395.0,62771.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 05:50:00+00:00,104.95,105.0,104.0,104.35,4160.0,50238.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 05:55:00+00:00,104.4,104.95,104.0,104.0,1885.0,37713.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 06:00:00+00:00,103.85,103.9,103.0,103.9,2665.0,37706.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 06:05:00+00:00,103.2,103.5,103.0,103.5,8515.0,25180.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 06:10:00+00:00,102.55,103.3,102.55,103.2,4615.0,37804.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 06:15:00+00:00,103.55,103.8,103.05,103.05,5850.0,37907.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 06:20:00+00:00,103.1,103.1,103.0,103.05,3445.0,50587.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 06:25:00+00:00,103.0,103.2,102.0,102.35,14690.0,63188.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 06:30:00+00:00,103.35,104.25,103.35,104.25,3055.0,37833.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 06:35:00+00:00,104.25,105.0,104.25,104.3,1820.0,50421.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 06:40:00+00:00,104.4,104.7,104.4,104.7,325.0,25207.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 06:45:00+00:00,105.35,106.4,105.35,106.35,2405.0,25184.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 06:50:00+00:00,106.3,107.7,106.0,107.0,2795.0,37788.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 06:55:00+00:00,108.4,108.45,106.65,106.8,4160.0,50408.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 07:00:00+00:00,107.25,108.25,107.25,107.25,520.0,37833.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 07:05:00+00:00,106.95,108.2,106.95,107.9,6890.0,12604.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 07:10:00+00:00,107.75,108.15,107.25,107.8,1300.0,25208.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 07:15:00+00:00,108.1,108.4,107.15,107.65,3380.0,63027.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 07:20:00+00:00,107.05,108.95,107.05,108.0,1040.0,62980.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 07:25:00+00:00,108.45,109.05,108.3,109.0,2470.0,12598.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 07:30:00+00:00,108.0,108.55,107.4,108.55,455.0,25179.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 07:35:00+00:00,108.75,108.75,108.0,108.0,1300.0,50332.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 07:40:00+00:00,107.1,107.1,106.15,107.0,2535.0,37718.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 07:45:00+00:00,107.45,107.45,105.4,105.45,2860.0,37664.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 07:50:00+00:00,105.75,105.75,105.75,105.75,1040.0,25093.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 07:55:00+00:00,106.4,106.5,106.3,106.3,1495.0,12546.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 08:00:00+00:00,107.15,108.15,107.15,108.15,2015.0,25066.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 08:05:00+00:00,107.9,108.0,107.45,107.55,1495.0,37547.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 08:10:00+00:00,107.3,107.3,107.25,107.25,975.0,12507.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 08:15:00+00:00,106.25,106.25,106.25,106.25,65.0,12507.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 08:20:00+00:00,106.45,107.5,106.45,107.5,1300.0,12508.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 08:25:00+00:00,108.25,108.4,107.75,107.75,1885.0,37532.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 08:30:00+00:00,107.75,108.15,107.75,107.9,3835.0,49972.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 08:35:00+00:00,107.0,107.0,106.6,107.0,1885.0,49922.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 08:40:00+00:00,106.35,106.35,106.0,106.25,975.0,24976.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 08:50:00+00:00,107.1,107.1,107.0,107.0,3445.0,49912.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 08:55:00+00:00,105.65,105.65,105.45,105.6,1300.0,37383.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 09:00:00+00:00,105.05,105.1,104.0,105.1,3055.0,37381.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 09:05:00+00:00,104.65,106.35,104.3,105.7,1495.0,24927.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 09:10:00+00:00,106.1,106.85,105.4,106.85,3380.0,37400.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 09:15:00+00:00,106.85,107.35,106.6,106.65,5720.0,49770.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 09:20:00+00:00,106.55,106.75,106.5,106.75,2015.0,37237.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 09:25:00+00:00,107.0,107.3,106.8,106.8,2990.0,49567.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 09:30:00+00:00,107.0,107.0,106.7,106.75,715.0,24776.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 09:35:00+00:00,107.05,107.1,105.85,106.75,4680.0,24774.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 09:40:00+00:00,107.2,107.25,106.0,107.1,3055.0,49527.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 09:45:00+00:00,107.2,107.2,105.6,106.55,4355.0,37110.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 09:50:00+00:00,107.75,108.45,107.4,108.0,1560.0,49471.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 09:55:00+00:00,108.0,108.0,106.0,106.8,4355.0,49465.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 10:00:00+00:00,107.15,107.65,107.1,107.65,1755.0,24730.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-04 10:05:00+00:00,107.8,108.15,106.5,107.15,5395.0,49459.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 03:45:00+00:00,102.0,117.05,102.0,112.75,7995.0,49456.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 03:50:00+00:00,113.3,114.2,112.7,114.0,6370.0,61796.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 03:55:00+00:00,114.3,115.0,113.95,114.05,3315.0,61740.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 04:00:00+00:00,114.15,114.45,112.65,112.65,15730.0,61577.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 04:05:00+00:00,112.9,113.0,111.85,112.25,11180.0,61162.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 04:10:00+00:00,111.6,112.5,111.55,112.5,7085.0,60928.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 04:15:00+00:00,112.85,113.4,112.0,112.85,3575.0,48731.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 04:20:00+00:00,113.4,114.1,113.3,114.1,3835.0,48667.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 04:25:00+00:00,114.0,115.0,114.0,115.0,2405.0,36501.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 04:30:00+00:00,114.9,115.2,114.15,114.45,7020.0,60707.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 04:35:00+00:00,114.5,115.0,114.5,114.85,1625.0,48458.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 04:40:00+00:00,115.0,115.3,114.85,115.3,1235.0,24235.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 04:45:00+00:00,115.55,118.8,115.55,117.7,7345.0,60596.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 04:50:00+00:00,117.45,117.75,117.15,117.2,3445.0,48479.0,NIFTY,2026-12-29,22500.0,PE,
2026-09-07 04:55:00+00:00,117.25,118.0,117.1,117.65,2405.0,36288.0,NIFTY,2026-12-29,22500.0,PE,
